順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"386","↑47","1","433","4676","フジＨＤ","東Ｐ","4,164","+105","+2.59","1","2,179","+392","+21.9%","1","22.7","1.10","4.80"
"387","↓37","0","350","9831","ヤマダＨＤ","東Ｐ","690.2","+17.0","+2.53","1","2,165","-316","-12.7%","0","16.5","0.73","2.46"
"388","↑108","1","496","2579","コカＢＪＨ","東Ｐ","3,940","-50","-1.25","0","2,163","+735","+51.5%","1","28.3","1.74","1.83"
"389","↑16","1","405","8056","ビプロジー","東Ｐ","4,507","+148","+3.40","1","2,157","+182","+9.2%","1","13.5","2.46","3.11"
"390","↑95","1","485","3769","ＧＭＯ－ＰＧ","東Ｐ","10,075","-160","-1.56","0","2,154","+659","+44.1%","1","32.7","6.52","1.69"
"391","↓9","0","382","4042","東ソー","東Ｐ","2,740.0","-0.5","-0.02","0","2,150","-5","-0.2%","0","14.3","1.00","3.65"
"392","NEW","0","","8086","ニプロ","東Ｐ","1,616.0","-55.0","-3.29","0","2,143","","","0","17.9","0.95","1.98"
"393","↓36","0","357","1329","ｉＳ日経","東Ｅ","6,991","+56","+0.81","0","2,126","-261","-10.9%","0","－","－","－"
"394","↑67","1","461","1808","長谷工","東Ｐ","2,775.5","+51.0","+1.87","1","2,122","+521","+32.5%","1","11.1","1.29","3.60"
"395","NEW","0","","3092","ＺＯＺＯ","東Ｐ","1,156.0","-9.0","-0.77","0","2,112","","","0","20.4","10.27","3.46"
"396","↓103","0","293","1969","高砂熱","東Ｐ","4,155","+159","+3.98","1","2,111","-1,200","-36.2%","0","13.6","2.63","2.96"
"397","↑43","1","440","2267","ヤクルト","東Ｐ","2,888.5","+4.5","+0.16","0","2,099","+366","+21.1%","1","17.8","1.38","2.49"
"398","↓5","0","393","1568","ＴＰＸブル","東Ｅ","1,025.5","+16.0","+1.58","3","2,086","+7","+0.3%","1","－","－","－"
"399","NEW","0","","6840","ＡＫＩＢＡ","東Ｓ","713","-127","-15.12","0","2,058","","","0","－","1.40","－"
"400","↓74","0","326","1951","エクシオＧ","東Ｐ","2,641.0","+60.0","+2.32","1","2,050","-788","-27.8%","0","15.1","1.56","3.03"
"401","↑20","1","421","7211","三菱自","東Ｐ","345.6","-5.1","-1.45","0","2,045","+171","+9.1%","1","18.5","0.50","2.89"
"402","↑28","2","430","9042","阪急阪神","東Ｐ","4,635","+89","+1.96","1","2,026","+197","+10.8%","1","13.5","0.97","2.16"
"403","↓69","0","334","3861","王子ＨＤ","東Ｐ","875.4","-0.2","-0.02","1","2,021","-714","-26.1%","0","21.2","0.69","4.11"
"404","↑2","1","406","1515","日鉄鉱","東Ｐ","3,275","-35","-1.06","0","2,016","+42","+2.1%","1","21.0","1.60","1.89"
"405","↓38","0","367","3626","ＴＩＳＩ","東Ｐ","3,792","+27","+0.72","0","2,008","-297","-12.9%","0","14.0","2.72","2.37"
"406","↑23","2","429","4716","日本オラクル","東Ｓ","9,345","-3","-0.03","0","1,999","+167","+9.1%","2","－","5.85","－"
"407","↑41","2","448","2492","インフォＭＴ","東Ｐ","590","+28","+4.98","1","1,998","+317","+18.9%","1","50.8","5.23","1.12"
"408","→","0","408","4597","ソレイジア","東Ｇ","29","-2","-6.45","0","1,988","+16","+0.8%","1","－","4.63","－"
"409","↓9","0","400","2432","ディーエヌエ","東Ｐ","2,507.0","+50.5","+2.06","1","1,987","-29","-1.4%","0","－","1.06","－"
"410","↓122","0","288","8022","ミズノ","東Ｐ","4,310","0","0.00%","0","1,940","-1,485","-43.4%","0","17.3","1.84","1.53"
"411","↓27","0","384","9007","小田急","東Ｐ","1,702.5","+12.5","+0.74","1","1,934","-217","-10.1%","0","15.1","1.14","3.52"
"412","↓81","0","331","4403","日油","東Ｐ","2,750.5","+35.0","+1.29","1","1,931","-844","-30.4%","0","15.8","2.11","2.54"
"413","↑1","1","414","9506","東北電","東Ｐ","1,218.5","+0.5","+0.04","0","1,923","-33","-1.7%","0","－","0.54","3.28"
"414","↑6","2","420","8524","北洋銀","東Ｐ","1,243","+39","+3.24","1","1,894","-23","-1.2%","0","15.8","1.18","2.57"
"415","↓2","0","413","5021","コスモＨＤ","東Ｐ","4,107","+81","+2.01","1","1,868","-89","-4.5%","0","14.8","0.96","4.02"
"416","↓92","0","324","2160","ジーエヌアイ","東Ｇ","2,899","-16","-0.55","0","1,867","-1,004","-35.0%","0","－","3.81","－"
"417","↑7","2","424","3391","ツルハＨＤ","東Ｐ","2,416.0","-7.5","-0.31","0","1,841","-6","-0.3%","0","26.4","1.25","1.99"
"418","NEW","0","","316A","ｉＦＦＡＮＧ","東Ｅ","2,725","-19","-0.69","0","1,837","","","0","－","－","－"
"419","NEW","0","","5202","板硝子","東Ｐ","482","0","0.00%","0","1,827","","","0","22.9","0.45","－"
"420","NEW","0","","1414","ショーボンド","東Ｐ","1,295.0","-16.5","-1.26","0","1,824","","","0","16.8","2.43","3.59"
"421","↓33","0","388","9861","吉野家ＨＤ","東Ｐ","3,750","-2","-0.05","1","1,821","-279","-13.3%","0","49.3","3.48","0.59"
"422","NEW","0","","4889","レナ","東Ｇ","1,160","-107","-8.45","0","1,816","","","0","－","4.83","－"
"423","↓153","0","270","4392","ＦＩＧ","東Ｐ","878","-35","-3.83","0","1,806","-1,981","-52.3%","0","45.4","2.73","1.14"
"424","↓92","0","332","8804","東建物","東Ｐ","3,363.0","+23.0","+0.69","1","1,803","-947","-34.4%","0","10.7","1.15","3.75"
"425","↓57","0","368","6996","ニチコン","東Ｐ","2,899","+36","+1.26","3","1,802","-500","-21.7%","0","29.1","1.56","1.35"
"426","↓174","0","252","4722","フューチャー","東Ｐ","2,445","+1","+0.04","1","1,801","-2,461","-57.7%","0","18.4","3.27","0.98"
"427","↑1","1","428","5991","ニッパツ","東Ｐ","3,589.0","+40.0","+1.13","2","1,793","-41","-2.2%","0","16.2","1.60","1.92"
"428","NEW","0","","4665","ダスキン","東Ｐ","4,610","+116","+2.58","0","1,784","","","0","20.5","1.39","2.93"
"429","↑68","1","497","4922","コーセーＨＤ","東Ｐ","5,796","-99","-1.68","0","1,777","+359","+25.3%","1","27.2","1.16","2.59"
"430","↓181","0","249","6235","オプトラン","東Ｐ","3,140","-75","-2.33","0","1,768","-2,518","-58.7%","0","22.4","1.34","1.78"
"431","NEW","0","","9706","日本空港ビル","東Ｐ","5,817","+16","+0.28","0","1,764","","","0","22.3","2.52","1.63"
"432","↓165","0","267","1963","日揮ＨＤ","東Ｐ","2,279.0","-5.0","-0.22","0","1,756","-2,094","-54.4%","0","12.0","1.30","2.28"
"433","↑24","1","457","6055","Ｊマテリアル","東Ｐ","2,210","+16","+0.73","2","1,750","+118","+7.2%","1","21.0","3.61","1.58"
"434","↓25","0","409","3132","マクニカＨＤ","東Ｐ","3,669.0","+77.0","+2.14","3","1,738","-229","-11.6%","0","20.5","2.29","2.18"
"435","↑16","1","451","7276","小糸製","東Ｐ","2,693.5","-8.0","-0.30","0","1,731","+70","+4.2%","1","17.6","1.11","2.15"
"436","↓80","0","356","7564","ワークマン","東Ｓ","6,330","-20","-0.31","0","1,729","-677","-28.1%","0","23.1","3.35","1.41"
"437","NEW","0","","2036","金先物Ｗブル","東EN","166,800","+6,200","+3.86","0","1,727","","","0","－","－","－"
"438","NEW","0","","7552","ハピネット","東Ｐ","3,330","-110","-3.20","0","1,727","","","0","13.7","2.46","－"
"439","↓56","0","383","9401","ＴＢＳＨＤ","東Ｐ","5,922","+212","+3.71","1","1,725","-428","-19.9%","0","18.7","0.57","1.69"
"440","↓48","0","392","5726","大阪チタ","東Ｐ","2,740","-137","-4.76","0","1,723","-360","-17.3%","0","59.3","2.26","0.47"
"441","↓24","0","417","4902","コニカミノル","東Ｐ","672.1","+17.4","+2.66","1","1,720","-212","-11.0%","0","11.7","0.60","2.68"
"442","NEW","0","","6703","ＯＫＩ","東Ｐ","2,793","+16","+0.58","0","1,719","","","0","13.5","1.41","2.33"
"443","↓68","0","375","3046","ＪＩＮＳＨＤ","東Ｐ","6,570","+110","+1.70","0","1,717","-529","-23.6%","0","17.8","4.30","1.75"
"444","↓154","0","290","6005","三浦工","東Ｐ","3,149.0","+110.0","+3.62","1","1,715","-1,675","-49.4%","0","12.8","1.48","2.35"
"445","NEW","0","","4169","エネチェンジ","東Ｇ","277","-14","-4.81","0","1,712","","","0","21.6","2.48","－"
"446","↓92","0","354","5301","東海カーボン","東Ｐ","1,825.0","+9.5","+0.52","0","1,711","-723","-29.7%","0","16.8","1.15","2.19"
"447","NEW","0","","8253","クレセゾン","東Ｐ","4,736","+88","+1.89","0","1,707","","","0","9.0","0.88","3.38"
"448","↑29","1","477","7180","九州ＦＧ","東Ｐ","1,486.0","+12.5","+0.85","2","1,702","+163","+10.6%","1","13.9","0.80","2.56"
"449","NEW","0","","4259","エクサＷｉｚ","東Ｇ","835","-5","-0.60","0","1,701","","","0","－","7.92","0.60"
"450","NEW","0","","7199","プレミアＧ","東Ｐ","2,181","+74","+3.51","0","1,690","","","0","12.2","3.30","2.93"
"451","↓17","0","434","6140","旭ダイヤ","東Ｐ","1,285","+16","+1.26","1","1,672","-115","-6.4%","0","16.7","0.97","2.65"
"452","NEW","0","","9627","アインＨＤ","東Ｐ","6,034","+62","+1.04","0","1,671","","","0","14.1","1.33","1.66"
"453","↓14","0","439","2767","円谷フィＨＤ","東Ｐ","2,449","-29","-1.17","1","1,664","-77","-4.4%","0","10.2","2.50","5.72"
"454","↓18","0","436","6103","オークマ","東Ｐ","5,410","-110","-1.99","0","1,663","-89","-5.1%","0","15.7","1.25","2.22"
"455","NEW","0","","2212","山パン","東Ｐ","3,547.0","+13.0","+0.37","0","1,646","","","0","16.4","1.48","1.69"
"456","↓2","0","454","6770","アルプスアル","東Ｐ","2,195.0","+46.0","+2.14","0","1,638","+4","+0.2%","1","14.3","0.96","2.92"
"457","↓10","0","447","7649","スギＨＤ","東Ｐ","2,836.5","+33.5","+1.20","1","1,621","-71","-4.2%","0","16.1","1.80","1.23"
"458","NEW","0","","3086","Ｊフロント","東Ｐ","2,966.0","-17.5","-0.59","0","1,614","","","0","25.0","1.76","1.89"
"459","↑6","1","465","8341","七十七","東Ｐ","3,739.0","+133.0","+3.69","1","1,612","+25","+1.6%","1","13.6","1.10","2.78"
"460","NEW","0","","2986","ＬＡホールデ","東Ｇ","2,765","+46","+1.69","0","1,604","","","0","5.5","2.15","6.29"
"461","↓20","0","441","9023","東京メトロ","東Ｐ","1,471.0","+7.0","+0.48","1","1,604","-123","-7.1%","0","17.1","1.16","2.99"
"462","NEW","0","","9509","北海電","東Ｐ","1,016.5","-18.0","-1.74","0","1,595","","","0","10.1","0.51","3.25"
"463","NEW","0","","3040","ソリトン","東Ｐ","2,293","+228","+11.04","0","1,588","","","0","15.9","3.00","3.14"
"464","NEW","0","","6376","日機装","東Ｐ","3,735","-185","-4.72","0","1,582","","","0","18.8","1.49","1.34"
"465","↓2","0","463","3923","ラクス","東Ｐ","1,094.5","+9.5","+0.88","0","1,572","-22","-1.4%","0","15.4","14.89","0.73"
"466","↓56","0","410","7327","第四北越ＦＧ","東Ｐ","2,427","+86","+3.67","1","1,562","-405","-20.6%","0","12.0","1.07","3.30"
"467","NEW","0","","8252","丸井Ｇ","東Ｐ","2,978.5","+21.5","+0.73","0","1,558","","","0","18.1","2.26","4.50"
"468","↓97","0","371","1721","コムシスＨＤ","東Ｐ","5,291","+26","+0.49","2","1,551","-724","-31.8%","0","16.0","1.53","2.55"
"469","↓156","0","313","4023","クレハ","東Ｐ","4,560","+15","+0.33","0","1,547","-1,552","-50.1%","0","23.2","1.03","4.74"
"470","→","0","470","6814","古野電","東Ｐ","7,630","-220","-2.80","0","1,543","-17","-1.1%","0","18.6","2.63","2.10"
"471","↓46","0","425","4966","上村工","東Ｓ","20,780","-50","-0.24","2","1,542","-305","-16.5%","0","22.8","2.89","1.40"
"472","↑19","1","491","4732","ＵＳＳ","東Ｐ","1,992.5","-12.5","-0.62","0","1,541","+87","+6.0%","1","21.2","4.85","2.83"
"473","NEW","0","","2489","アドウェイズ","東Ｓ","354","+28","+8.59","0","1,539","","","0","9.2","0.98","3.41"
"474","↓100","0","374","8088","岩谷産","東Ｐ","2,219.5","+11.0","+0.50","1","1,526","-722","-32.1%","0","11.2","1.07","2.12"
"475","↓181","0","294","8508","Ｊトラスト","東Ｓ","809","+6","+0.75","1","1,524","-1,772","-53.8%","0","13.2","0.67","2.10"
"476","NEW","0","","5929","三和ＨＤ","東Ｐ","3,678.0","+20.0","+0.55","0","1,515","","","0","12.8","2.26","3.97"
"477","↓88","0","389","3774","ＩＩＪ","東Ｐ","3,480.0","+27.0","+0.78","1","1,508","-582","-27.8%","0","24.7","3.84","1.24"
"478","NEW","0","","4919","ミルボン","東Ｐ","3,220","+293","+10.01","0","1,503","","","0","22.3","2.04","2.73"
"479","↓19","0","460","1365","ｉＦ日経Ｗブ","東Ｅ","4,474","+70","+1.59","0","1,500","-102","-6.4%","0","－","－","－"
"480","NEW","0","","3156","レスター","東Ｐ","5,120","0","0.00%","0","1,490","","","0","10.7","1.47","2.83"
"481","↓5","0","476","6592","マブチ","東Ｐ","1,683.5","+0.5","+0.03","0","1,480","-61","-4.0%","0","18.6","1.19","3.33"
"482","↓55","0","427","9142","ＪＲ九州","東Ｐ","3,489.0","+38.0","+1.10","1","1,477","-367","-19.9%","0","10.4","1.08","3.47"
"483","NEW","0","","3048","ビックカメラ","東Ｐ","1,735.0","+14.0","+0.81","0","1,475","","","0","16.1","1.63","2.48"
"484","NEW","0","","5471","大同特鋼","東Ｐ","2,322.5","+4.0","+0.17","0","1,469","","","0","16.9","0.96","2.24"
"485","NEW","0","","1671","ＷＴＩ原油","東Ｅ","5,227","+374","+7.71","0","1,467","","","0","－","－","－"
"486","↓6","0","480","7189","西日本ＦＨ","東Ｐ","4,627","+208","+4.71","1","1,467","-62","-4.1%","0","13.4","1.01","3.03"
"487","NEW","0","","3349","コスモス薬品","東Ｐ","6,507","+26","+0.40","0","1,462","","","0","16.8","1.82","1.29"
"488","NEW","0","","9880","イノテック","東Ｐ","3,555","-140","-3.79","0","1,459","","","0","8.3","1.61","3.66"
"489","NEW","0","","5032","エニーカラー","東Ｐ","2,824","+52","+1.88","0","1,456","","","0","13.0","6.28","2.20"
"490","↓103","0","387","6845","アズビル","東Ｐ","1,550.5","+3.5","+0.23","2","1,451","-668","-31.5%","0","22.0","3.32","3.22"
"491","NEW","0","","6465","ホシザキ","東Ｐ","5,678","-51","-0.89","0","1,444","","","0","20.8","1.99","2.03"
"492","NEW","0","","6417","ＳＡＮＫＹＯ","東Ｐ","1,937.5","+21.5","+1.12","0","1,428","","","0","9.6","1.55","5.16"
"493","↓228","0","265","5331","ノリタケ","東Ｐ","3,760","-100","-2.59","0","1,425","-2,448","-63.2%","0","12.2","1.15","3.19"
"494","NEW","0","","6951","日電子","東Ｐ","8,407","+4","+0.05","0","1,424","","","0","19.2","2.83","1.57"
"495","↓42","0","453","3498","霞ヶ関Ｃ","東Ｐ","7,930","+40","+0.51","0","1,422","-225","-13.7%","0","11.8","2.61","2.08"
"496","↓189","0","307","2264","森永乳","東Ｐ","1,205.5","+10.5","+0.88","1","1,412","-1,798","-56.0%","0","18.5","1.41","2.07"
"497","↓5","0","492","4151","協和キリン","東Ｐ","2,595.0","+32.5","+1.27","1","1,405","-46","-3.2%","0","18.1","1.48","2.70"
"498","↓10","0","488","1489","日経高配５０","東Ｅ","3,509","+2","+0.06","0","1,396","-87","-5.9%","0","－","－","－"
"499","NEW","0","","7173","東京きらぼし","東Ｐ","1,716","+37","+2.20","0","1,390","","","0","12.5","1.33","1.75"
"500","↓221","0","279","4970","東洋合成","東Ｓ","12,020","+220","+1.86","1","1,380","-2,330","-62.8%","0","25.1","3.31","0.42"
