順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"385","↓65","0","320","3861","王子ＨＤ","東Ｐ","882.6","+0.2","+0.02","0","2,185","-331","-13.2%","0","21.4","0.68","4.08"
"386","↑46","1","432","3231","野村不ＨＤ","東Ｐ","976.4","+8.4","+0.87","0","2,183","+515","+30.9%","1","9.7","1.04","4.51"
"387","↑96","1","483","5444","大和工","東Ｐ","13,425","+30","+0.22","0","2,174","+784","+56.4%","1","17.1","1.48","2.98"
"388","↓83","0","305","6961","エンプラス","東Ｐ","11,870","-1,160","-8.90","0","2,172","-462","-17.5%","0","21.5","1.72","0.76"
"389","↑77","1","466","1969","高砂熱","東Ｐ","4,394","-124","-2.74","0","2,138","+691","+47.8%","1","14.4","2.74","2.80"
"390","↓27","0","363","6471","日精工","東Ｐ","1,103.5","-41.5","-3.62","0","2,135","-66","-3.0%","0","22.5","0.80","3.08"
"391","NEW","0","","282A","ＧＸ半導１０","東Ｅ","2,131","-291","-12.01","0","2,133","","","0","－","－","－"
"392","↑19","1","411","4966","上村工","東Ｓ","21,630","-1,500","-6.49","0","2,124","+347","+19.5%","1","23.8","2.97","1.34"
"393","NEW","0","","5393","ニチアス","東Ｐ","3,261.0","-224.0","-6.43","0","2,123","","","0","19.2","2.58","1.99"
"394","↑81","1","475","3941","レンゴー","東Ｐ","1,526.5","-1.5","-0.10","0","2,121","+712","+50.5%","1","12.0","0.76","3.28"
"395","↓80","0","315","4902","コニカミノル","東Ｐ","655.5","-26.9","-3.94","0","2,118","-416","-16.4%","0","11.4","0.60","2.75"
"396","NEW","0","","8227","しまむら","東Ｐ","3,434.0","+65.0","+1.93","0","2,111","","","0","15.1","1.45","2.33"
"397","↓16","0","381","4527","ロート","東Ｐ","2,385.0","+13.0","+0.55","0","2,075","+7","+0.3%","2","15.6","1.79","2.10"
"398","↓22","0","376","3086","Ｊフロント","東Ｐ","3,043.0","-23.0","-0.75","0","2,072","-51","-2.4%","0","25.7","1.81","1.84"
"399","↓10","0","389","4971","メック","東Ｐ","7,570","-810","-9.67","0","2,068","+95","+4.8%","2","24.9","4.37","1.45"
"400","↓98","0","302","8541","愛媛銀","東Ｐ","2,926","+9","+0.31","0","2,050","-627","-23.4%","0","17.6","0.79","1.64"
"401","↑5","2","406","6834","精工技研","東Ｓ","18,190","-1,930","-9.59","0","2,046","+215","+11.7%","1","25.4","4.80","0.66"
"402","↑5","4","407","8358","スルガ銀","東Ｐ","2,669","-89","-3.23","0","2,029","+216","+11.9%","1","14.2","1.41","2.25"
"403","↓64","0","339","2587","サントリＢＦ","東Ｐ","4,821","+91","+1.92","0","2,018","-389","-16.2%","0","16.7","1.13","2.49"
"404","↑33","3","437","5384","フジミインコ","東Ｐ","3,685","-410","-10.01","0","2,017","+373","+22.7%","1","26.3","3.26","2.09"
"405","↑34","1","439","6703","ＯＫＩ","東Ｐ","3,270","-130","-3.82","0","2,010","+370","+22.6%","1","15.8","1.57","1.99"
"406","NEW","0","","9065","山九","東Ｐ","9,401","+121","+1.30","0","2,003","","","0","14.3","1.55","2.81"
"407","↓78","0","329","7181","かんぽ生命","東Ｐ","1,767.0","-28.5","-1.59","0","1,992","-483","-19.5%","0","13.6","0.46","2.83"
"408","↓174","0","234","4733","ＯＢＣ","東Ｐ","8,025","+38","+0.48","0","1,990","-1,876","-48.5%","0","31.2","3.58","1.62"
"409","↓15","0","394","9831","ヤマダＨＤ","東Ｐ","741.0","+5.1","+0.69","0","1,990","+54","+2.8%","1","17.7","0.78","2.29"
"410","↓84","0","326","4528","小野薬","東Ｐ","2,417.0","-22.5","-0.92","0","1,989","-491","-19.8%","0","16.0","1.34","3.31"
"411","↓73","0","338","6996","ニチコン","東Ｐ","2,761","-239","-7.97","0","1,988","-420","-17.4%","0","27.7","1.55","1.41"
"412","NEW","0","","3687","Ｆスターズ","東Ｐ","2,073","-111","-5.08","0","1,984","","","0","34.3","7.65","0.92"
"413","↓72","0","341","1721","コムシスＨＤ","東Ｐ","5,270","-77","-1.44","0","1,980","-387","-16.3%","0","16.0","1.52","2.56"
"414","↑10","1","424","2212","山パン","東Ｐ","3,528.0","+139.0","+4.10","1","1,978","+266","+15.5%","1","16.3","1.50","1.70"
"415","↓127","0","288","4716","日本オラクル","東Ｓ","8,777","+98","+1.13","0","1,976","-861","-30.3%","0","－","5.50","－"
"416","NEW","0","","1459","楽天Ｗベア","東Ｅ","126","+9","+7.69","0","1,972","","","0","－","－","－"
"417","↑37","1","454","7762","シチズン","東Ｐ","2,147","-79","-3.55","0","1,969","+429","+27.9%","1","19.0","1.79","2.33"
"418","NEW","0","","6266","タツモ","東Ｐ","4,015","-480","-10.68","0","1,957","","","0","23.3","2.21","0.85"
"419","↑11","1","430","7649","スギＨＤ","東Ｐ","2,911.0","+32.0","+1.11","1","1,951","+273","+16.3%","1","16.5","1.84","1.20"
"420","NEW","0","","1365","ｉＦ日経Ｗブ","東Ｅ","3,815","-351","-8.43","0","1,946","","","0","－","－","－"
"421","↓73","0","348","6136","ＯＳＧ","東Ｐ","3,736","-271","-6.76","0","1,945","-349","-15.2%","0","14.6","1.60","3.08"
"422","↓22","0","400","2269","明治ＨＤ","東Ｐ","3,843","+51","+1.34","0","1,938","+49","+2.6%","1","16.7","1.35","2.86"
"423","NEW","0","","6966","三井ハイテク","東Ｐ","873","-47","-5.11","0","1,933","","","0","16.0","1.36","2.18"
"424","↓51","0","373","2243","ＧＸ半導体","東Ｅ","4,333","-359","-7.65","0","1,930","-221","-10.3%","0","－","－","－"
"425","↑31","2","456","1893","五洋建","東Ｐ","1,521.5","-62.0","-3.92","0","1,925","+398","+26.1%","1","11.7","2.07","3.42"
"426","↓10","0","416","6923","スタンレー","東Ｐ","3,531.0","-31.0","-0.87","0","1,925","+180","+10.3%","2","12.8","0.96","3.14"
"427","NEW","0","","1346","ＭＸ２２５","東Ｅ","64,480","-2,720","-4.05","0","1,919","","","0","－","－","－"
"428","↓85","0","343","7564","ワークマン","東Ｓ","5,900","+60","+1.03","1","1,901","-445","-19.0%","0","21.6","3.14","1.51"
"429","NEW","0","","8628","松井","東Ｐ","1,111","-4","-0.36","0","1,894","","","0","－","3.52","－"
"430","↓84","0","346","9142","ＪＲ九州","東Ｐ","3,773","+45","+1.21","0","1,889","-443","-19.0%","0","11.2","1.18","3.21"
"431","↓73","0","358","7951","ヤマハ","東Ｐ","1,245.5","-10.0","-0.80","0","1,876","-350","-15.7%","0","19.6","1.15","2.09"
"432","↓54","0","378","7173","東京きらぼし","東Ｐ","1,772","-41","-2.26","0","1,874","-235","-11.1%","0","12.9","1.38","1.69"
"433","↓13","0","420","6473","ジェイテクト","東Ｐ","2,058.5","-46.5","-2.21","0","1,872","+153","+8.9%","1","13.1","0.83","3.40"
"434","↑60","1","494","8341","七十七","東Ｐ","3,579.0","-98.0","-2.67","0","1,872","+530","+39.5%","1","13.0","1.15","2.91"
"435","↓108","0","327","2579","コカＢＪＨ","東Ｐ","4,429","+65","+1.49","0","1,869","-610","-24.6%","0","31.9","1.94","1.63"
"436","↑8","1","444","9468","カドカワ","東Ｐ","3,570.0","+52.0","+1.48","1","1,869","+259","+16.1%","1","90.5","2.14","0.84"
"437","↓36","0","401","6777","ｓａｎｔｅｃ","東Ｓ","16,490","-1,820","-9.94","0","1,856","-17","-0.9%","0","22.0","6.97","1.39"
"438","↑5","2","443","7337","ひろぎんＨＤ","東Ｐ","2,276.5","-76.0","-3.23","0","1,845","+233","+14.5%","1","13.2","1.19","3.07"
"439","NEW","0","","8368","百五銀","東Ｐ","2,042","-81","-3.82","0","1,818","","","0","17.1","0.95","2.06"
"440","↓184","0","256","3907","シリコンスタ","東Ｓ","1,006","-160","-13.72","0","1,803","-1,507","-45.5%","0","－","1.72","－"
"441","↑58","1","499","1515","日鉄鉱","東Ｐ","2,836","-73","-2.51","0","1,801","+483","+36.6%","1","18.3","1.40","2.19"
"442","NEW","0","","6376","日機装","東Ｐ","3,745","-315","-7.76","0","1,792","","","0","18.8","1.50","1.34"
"443","↓66","0","377","8252","丸井Ｇ","東Ｐ","3,025.0","+33.5","+1.12","0","1,790","-331","-15.6%","0","18.3","2.21","4.43"
"444","NEW","0","","4099","四国化ＨＤ","東Ｐ","2,416","-267","-9.95","0","1,784","","","0","20.9","2.16","1.24"
"445","↓54","0","391","9513","Ｊパワー","東Ｐ","3,805","-44","-1.14","0","1,781","-172","-8.8%","0","8.3","0.48","2.76"
"446","↑25","1","471","9009","京成","東Ｐ","1,310.5","+20.5","+1.59","0","1,764","+339","+23.8%","1","16.1","1.13","1.68"
"447","↑46","1","493","5929","三和ＨＤ","東Ｐ","3,974","+75","+1.92","0","1,757","+414","+30.8%","1","13.8","2.38","3.67"
"448","↑21","1","469","2737","トーメンデバ","東Ｐ","15,150","-1,580","-9.44","0","1,754","+320","+22.3%","1","9.4","1.74","3.96"
"449","↓140","0","309","6465","ホシザキ","東Ｐ","5,721","+15","+0.26","0","1,737","-865","-33.2%","0","21.1","2.04","2.01"
"450","↑3","2","453","9861","吉野家ＨＤ","東Ｐ","3,799","+92","+2.48","0","1,732","+169","+10.8%","1","50.2","3.54","0.58"
"451","NEW","0","","3397","トリドール","東Ｐ","4,300","+115","+2.75","0","1,726","","","0","54.0","4.09","0.28"
"452","↓97","0","355","8963","ＩＮＶ","東Ｒ","61,800","-1,300","-2.06","0","1,722","-528","-23.5%","0","－","1.33","6.13"
"453","↓139","0","314","9435","光通信","東Ｐ","38,680","-90","-0.23","0","1,715","-844","-33.0%","0","14.1","1.43","2.02"
"454","↓200","0","254","6993","大黒屋","東Ｓ","92","-9","-8.91","0","1,708","-1,668","-49.4%","0","109","12.72","－"
"455","↑36","1","491","9008","京王","東Ｐ","818.1","+10.8","+1.34","0","1,705","+357","+26.5%","1","11.0","1.07","2.69"
"456","NEW","0","","6103","オークマ","東Ｐ","4,830","-190","-3.78","0","1,701","","","0","21.8","1.16","2.07"
"457","↓62","0","395","2432","ディーエヌエ","東Ｐ","2,469.0","+17.5","+0.71","0","1,698","-234","-12.1%","0","－","0.98","－"
"458","↓44","0","414","5032","エニーカラー","東Ｐ","2,621","-16","-0.61","0","1,690","-78","-4.4%","0","12.1","5.82","2.37"
"459","↓18","0","441","9001","東武","東Ｐ","3,117.0","+17.0","+0.55","0","1,680","+47","+2.9%","1","10.9","0.99","2.41"
"460","↓115","0","345","3046","ＪＩＮＳＨＤ","東Ｐ","6,760","+90","+1.35","1","1,664","-669","-28.7%","0","18.3","4.42","1.70"
"461","NEW","0","","4461","一工薬","東Ｐ","9,000","-1,040","-10.36","0","1,662","","","0","14.3","1.84","1.67"
"462","NEW","0","","213A","上場半導体株","東Ｅ","365.0","-51.4","-12.34","0","1,661","","","0","－","－","－"
"463","↑19","1","482","3769","ＧＭＯ－ＰＧ","東Ｐ","9,917","+79","+0.80","0","1,660","+268","+19.3%","1","32.2","6.42","1.71"
"464","↓33","0","431","1951","エクシオＧ","東Ｐ","2,679.5","-25.5","-0.94","0","1,659","-13","-0.8%","0","15.3","1.59","2.99"
"465","NEW","0","","3549","クスリアオキ","東Ｓ","3,952","+182","+4.83","0","1,650","","","0","19.8","2.66","1.62"
"466","NEW","0","","4401","ＡＤＥＫＡ","東Ｐ","3,880","-181","-4.46","0","1,649","","","0","13.1","1.20","3.09"
"467","↓84","0","383","6592","マブチ","東Ｐ","1,648.5","-57.0","-3.34","0","1,649","-404","-19.7%","0","18.4","1.17","3.40"
"468","NEW","0","","4369","トリケミカル","東Ｐ","3,050","-305","-9.09","0","1,646","","","0","21.5","2.70","1.15"
"469","↓8","0","461","8050","セイコーＧ","東Ｐ","7,470","-290","-3.74","0","1,646","+164","+11.1%","1","26.5","3.47","1.20"
"470","↓105","0","365","2267","ヤクルト","東Ｐ","2,799.5","-16.0","-0.57","0","1,636","-555","-25.3%","0","17.3","1.33","2.57"
"471","↓44","0","427","3288","オープンＨ","東Ｐ","8,692","+30","+0.35","0","1,627","-75","-4.4%","0","8.2","1.65","2.30"
"472","↓191","0","281","1662","石油資源","東Ｐ","1,728","-16","-0.92","1","1,621","-1,341","-45.3%","0","7.4","0.70","2.60"
"473","↓74","0","399","6016","ジャパンエン","東Ｓ","9,380","-310","-3.20","0","1,619","-274","-14.5%","0","15.7","4.28","1.07"
"474","↓39","0","435","5074","テスＨＤ","東Ｐ","658","-47","-6.67","0","1,614","-45","-2.7%","0","25.8","0.94","1.23"
"475","NEW","0","","5857","ＡＲＥＨＤ","東Ｐ","3,050","-75","-2.40","0","1,613","","","0","9.0","1.14","4.43"
"476","↓83","0","393","5105","ＴＯＹＯ","東Ｐ","4,142","-17","-0.41","0","1,597","-340","-17.6%","0","11.8","1.20","3.26"
"477","NEW","0","","3103","ユニチカ","東Ｓ","821","-38","-4.42","0","1,564","","","0","10.0","1.41","－"
"478","↓138","0","340","2492","インフォＭＴ","東Ｐ","551","+1","+0.18","0","1,555","-818","-34.5%","0","47.4","4.98","1.19"
"479","NEW","0","","598A","チャットプラ","東Ｇ","1,595","-66","-3.97","0","1,555","","","0","23.0","10.70","0.19"
"480","NEW","0","","7988","ニフコ","東Ｐ","5,222","-35","-0.67","0","1,553","","","0","14.3","1.64","2.14"
"481","↓113","0","368","8804","東建物","東Ｐ","3,481.0","-39.0","-1.11","0","1,553","-616","-28.4%","0","11.5","1.22","3.50"
"482","↓8","0","474","8972","ＫＤＸ不動産","東Ｒ","159,400","-800","-0.50","0","1,551","+136","+9.6%","1","－","1.01","5.30"
"483","↓54","0","429","6507","シンフォニア","東Ｐ","12,610","-1,230","-8.89","0","1,549","-144","-8.5%","0","23.7","3.60","1.28"
"484","NEW","0","","2726","パルＨＤ","東Ｐ","1,485","+41","+2.84","0","1,546","","","0","13.5","3.14","2.69"
"485","NEW","0","","2809","キユーピー","東Ｐ","4,683","+160","+3.54","0","1,546","","","0","24.9","1.95","1.39"
"486","NEW","0","","3774","ＩＩＪ","東Ｐ","3,510.0","+31.0","+0.89","0","1,545","","","0","24.9","3.94","1.23"
"487","NEW","0","","9006","京急","東Ｐ","1,620.5","+24.5","+1.54","0","1,539","","","0","14.3","1.11","2.84"
"488","NEW","0","","1542","純銀信託","東Ｅ","27,215","-1,050","-3.71","0","1,537","","","0","－","－","－"
"489","↓79","0","410","4540","ツムラ","東Ｐ","3,909","-32","-0.81","0","1,530","-268","-14.9%","0","11.1","0.91","4.04"
"490","↓65","0","425","8410","セブン銀","東Ｐ","321.8","+1.7","+0.53","0","1,530","-181","-10.6%","0","22.1","1.34","3.42"
"491","↓120","0","371","8544","京葉銀","東Ｐ","2,831","-104","-3.54","0","1,528","-630","-29.2%","0","17.6","1.03","2.33"
"492","↓28","0","464","7180","九州ＦＧ","東Ｐ","1,558.5","-51.5","-3.20","0","1,517","+62","+4.3%","1","14.6","0.87","2.44"
"493","↓35","0","458","7327","第四北越ＦＧ","東Ｐ","2,326","-76","-3.16","0","1,510","-6","-0.4%","0","12.2","1.07","3.27"
"494","NEW","0","","3105","日清紡ＨＤ","東Ｐ","2,169.0","-72.0","-3.21","0","1,504","","","0","33.9","1.12","1.66"
"495","NEW","0","","6417","ＳＡＮＫＹＯ","東Ｐ","1,847.0","+55.5","+3.10","0","1,500","","","0","9.1","1.47","4.33"
"496","NEW","0","","6707","サンケン","東Ｐ","8,294","-560","-6.32","0","1,499","","","0","165","1.38","－"
"497","NEW","0","","1631","野村銀行１７","東Ｅ","40,590","-1,650","-3.91","0","1,498","","","0","－","－","－"
"498","NEW","0","","8960","ユナイテッド","東Ｒ","166,500","+100","+0.06","0","1,484","","","0","－","1.39","5.57"
"499","NEW","0","","3186","ネクステージ","東Ｐ","3,375","-120","-3.43","0","1,481","","","0","15.5","3.12","1.48"
"500","NEW","0","","9143","ＳＧＨＤ","東Ｐ","1,630.0","+21.0","+1.31","0","1,477","","","0","16.2","1.78","3.31"
