順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"385","NEW","0","","9041","近鉄ＧＨＤ","東Ｐ","3,557.0","+57.0","+1.63","0","2,144","","","0","14.4","1.09","1.97"
"386","↑71","1","457","7721","東京計器","東Ｐ","7,340","+130","+1.80","1","2,128","+377","+21.5%","1","24.1","2.65","0.65"
"387","↓175","0","212","6845","アズビル","東Ｐ","1,542.0","-17.0","-1.09","1","2,119","-3,293","-60.8%","0","21.9","3.30","3.24"
"388","↑31","1","419","9861","吉野家ＨＤ","東Ｐ","3,756","-15","-0.40","0","2,100","-40","-1.9%","0","49.3","3.48","0.59"
"389","↓13","0","376","3774","ＩＩＪ","東Ｐ","3,464.0","-168.0","-4.63","0","2,090","-443","-17.5%","0","24.6","3.82","1.24"
"390","↓105","0","285","5214","日電硝","東Ｐ","4,946","+18","+0.37","0","2,089","-1,456","-41.1%","0","24.3","0.73","3.23"
"391","NEW","0","","4091","日本酸素ＨＤ","東Ｐ","6,094","+46","+0.76","0","2,086","","","0","20.1","2.08","1.08"
"392","↓32","0","360","5726","大阪チタ","東Ｐ","2,874","-126","-4.20","1","2,083","-579","-21.8%","0","62.2","2.37","0.45"
"393","↑5","2","398","1568","ＴＰＸブル","東Ｅ","1,009.0","+15.5","+1.56","2","2,079","-197","-8.7%","0","－","－","－"
"394","↑56","1","450","4528","小野薬","東Ｐ","2,411.0","+30.5","+1.28","0","2,065","+266","+14.8%","1","16.0","1.31","3.32"
"395","↓118","0","277","9602","東宝","東Ｐ","1,512.0","+11.0","+0.73","0","2,060","-1,599","-43.7%","0","30.7","2.51","1.46"
"396","↓147","0","249","6490","ＰＩＬＬＡＲ","東Ｐ","10,070","-210","-2.04","0","2,047","-2,347","-53.4%","0","16.4","2.75","2.43"
"397","NEW","0","","9301","三菱倉","東Ｐ","1,527.0","-3.0","-0.20","0","2,039","","","0","22.6","1.37","2.88"
"398","↓88","0","310","6544","Ｊエレベータ","東Ｐ","1,464.0","-22.0","-1.48","1","2,022","-1,133","-35.9%","0","31.9","11.50","－"
"399","↓70","0","329","2282","日ハム","東Ｐ","6,115","+5","+0.08","0","2,016","-923","-31.4%","0","14.9","1.06","2.94"
"400","↓69","0","331","2432","ディーエヌエ","東Ｐ","2,449.0","-13.0","-0.53","0","2,016","-921","-31.4%","0","－","1.04","－"
"401","↓78","0","323","3778","さくらネット","東Ｐ","3,335","-105","-3.05","0","2,014","-971","-32.5%","0","89.0","4.34","0.16"
"402","NEW","0","","8848","レオパレス","東Ｐ","629","-45","-6.68","0","2,004","","","0","9.0","4.15","2.38"
"403","NEW","0","","5192","三星ベ","東Ｐ","4,615","+290","+6.71","0","2,000","","","0","13.2","1.26","4.18"
"404","↓117","0","287","1961","三機工","東Ｐ","2,385","+35","+1.49","2","1,980","-1,553","-44.0%","0","13.9","3.08","2.73"
"405","↓97","0","308","8056","ビプロジー","東Ｐ","4,369","+64","+1.49","0","1,975","-1,190","-37.6%","0","13.1","2.39","3.20"
"406","↓49","0","357","1515","日鉄鉱","東Ｐ","3,310","+135","+4.25","1","1,974","-696","-26.1%","0","21.2","1.61","1.87"
"407","NEW","0","","546A","ミライニＨＤ","東Ｐ","2,583","-55","-2.08","0","1,973","","","0","6.0","1.03","3.72"
"408","↓16","0","392","4597","ソレイジア","東Ｇ","31","+1","+3.33","1","1,972","-395","-16.7%","0","－","4.95","－"
"409","↓23","0","386","3132","マクニカＨＤ","東Ｐ","3,578.0","-43.0","-1.19","2","1,967","-516","-20.8%","0","20.0","2.23","2.24"
"410","NEW","0","","7327","第四北越ＦＧ","東Ｐ","2,336","-36","-1.52","0","1,967","","","0","11.6","1.03","3.42"
"411","NEW","0","","3291","飯田ＧＨＤ","東Ｐ","2,299.0","+59.5","+2.66","0","1,964","","","0","9.7","0.62","4.00"
"412","↑42","2","454","7717","Ｖテク","東Ｐ","5,560","+100","+1.83","1","1,962","+206","+11.7%","2","17.5","1.41","1.44"
"413","↓153","0","260","5021","コスモＨＤ","東Ｐ","4,023","-65","-1.59","0","1,957","-2,200","-52.9%","0","14.5","0.94","4.10"
"414","↓40","0","374","9506","東北電","東Ｐ","1,218.0","+1.0","+0.08","0","1,956","-617","-24.0%","0","－","0.54","3.28"
"415","↓57","0","358","4078","堺化学","東Ｐ","4,040","+75","+1.89","1","1,951","-718","-26.9%","0","14.9","0.80","3.96"
"416","↓2","0","414","4588","オンコリス","東Ｇ","2,857","+9","+0.32","0","1,935","-248","-11.4%","0","－","25.76","－"
"417","↓103","0","314","4902","コニカミノル","東Ｐ","655.0","-3.5","-0.53","0","1,932","-1,186","-38.0%","0","11.4","0.59","2.75"
"418","↓91","0","327","6237","イワキポンプ","東Ｐ","4,820","-640","-11.72","0","1,926","-1,036","-35.0%","0","20.8","2.54","1.91"
"419","NEW","0","","8897","ミラースＨＤ","東Ｐ","444","+33","+8.03","0","1,925","","","0","7.4","0.72","5.18"
"420","↑61","1","481","8524","北洋銀","東Ｐ","1,210","-11","-0.90","0","1,917","+282","+17.2%","1","15.4","1.15","2.64"
"421","↓44","0","377","7211","三菱自","東Ｐ","350.3","+1.1","+0.32","0","1,874","-659","-26.0%","0","18.8","0.51","2.85"
"422","↓61","0","361","6508","明電舎","東Ｐ","10,810","-40","-0.37","1","1,860","-794","-29.9%","0","19.6","2.77","－"
"423","↓24","0","399","6586","マキタ","東Ｐ","5,445","-43","-0.78","0","1,858","-415","-18.3%","0","17.3","1.39","－"
"424","↑65","1","489","3391","ツルハＨＤ","東Ｐ","2,411.0","-1.5","-0.06","0","1,847","+264","+16.7%","1","26.3","1.25","1.99"
"425","↓135","0","290","4966","上村工","東Ｓ","20,880","-1,310","-5.90","1","1,847","-1,581","-46.1%","0","23.0","2.91","1.39"
"426","↑36","1","462","4369","トリケミカル","東Ｐ","3,315","-60","-1.78","0","1,845","+118","+6.8%","1","23.4","2.93","1.06"
"427","↓1","0","426","9142","ＪＲ九州","東Ｐ","3,457.0","-5.0","-0.14","0","1,844","-217","-10.5%","0","10.3","1.07","3.50"
"428","↓123","0","305","5991","ニッパツ","東Ｐ","3,543.0","-10.0","-0.28","1","1,834","-1,405","-43.4%","0","16.0","1.58","1.95"
"429","↑56","1","485","4716","日本オラクル","東Ｓ","9,376","+266","+2.92","1","1,832","+239","+15.0%","1","－","5.87","－"
"430","↑11","1","441","9042","阪急阪神","東Ｐ","4,561","-44","-0.96","0","1,829","-72","-3.8%","0","13.3","0.95","2.19"
"431","NEW","0","","1615","野村東証銀行","東Ｅ","733.3","-13.0","-1.74","0","1,803","","","0","－","－","－"
"432","NEW","0","","5975","東プレ","東Ｐ","3,240","+240","+8.00","0","1,796","","","0","10.4","0.63","3.09"
"433","NEW","0","","4676","フジＨＤ","東Ｐ","4,054","0","0.00%","0","1,787","","","0","22.1","1.07","4.93"
"434","↓21","0","413","6140","旭ダイヤ","東Ｐ","1,276","+5","+0.39","0","1,787","-403","-18.4%","0","16.6","0.96","2.66"
"435","NEW","0","","4046","大阪ソーダ","東Ｐ","2,073","+222","+11.99","0","1,776","","","0","16.9","1.92","1.45"
"436","↓92","0","344","6103","オークマ","東Ｐ","5,490","-90","-1.61","0","1,752","-1,121","-39.0%","0","16.1","1.28","2.19"
"437","↓75","0","362","5741","ＵＡＣＪ","東Ｐ","2,330","+3","+0.13","2","1,743","-904","-34.2%","0","10.0","1.11","3.00"
"438","↓88","0","350","6101","ツガミ","東Ｐ","5,900","+90","+1.55","1","1,743","-1,038","-37.3%","0","16.1","3.15","1.66"
"439","↓2","0","437","2767","円谷フィＨＤ","東Ｐ","2,466","-42","-1.67","0","1,741","-207","-10.6%","0","10.2","2.52","5.68"
"440","↓86","0","354","2267","ヤクルト","東Ｐ","2,889.5","+39.0","+1.37","1","1,733","-944","-35.3%","0","17.8","1.38","2.49"
"441","↓10","0","431","9023","東京メトロ","東Ｐ","1,463.5","-5.5","-0.37","0","1,727","-275","-13.7%","0","17.0","1.15","3.01"
"442","NEW","0","","4194","ビジョナル","東Ｐ","9,174","+174","+1.93","0","1,722","","","0","23.1","4.55","－"
"443","↓33","0","410","7867","タカラトミー","東Ｐ","3,661.0","+59.0","+1.64","0","1,718","-486","-22.1%","0","17.5","2.89","1.91"
"444","↓174","0","270","3105","日清紡ＨＤ","東Ｐ","2,472.5","+52.0","+2.15","1","1,715","-2,110","-55.2%","0","38.6","1.21","1.46"
"445","↓206","0","239","6523","ＰＨＣＨＤ","東Ｐ","1,316","+5","+0.38","0","1,702","-2,915","-63.1%","0","10.9","0.99","3.19"
"446","↑29","1","475","9449","ＧＭＯ","東Ｐ","4,196","+17","+0.41","1","1,700","+40","+2.4%","1","－","3.57","－"
"447","↓11","0","436","7649","スギＨＤ","東Ｐ","2,806.5","-11.0","-0.39","0","1,692","-273","-13.9%","0","15.9","1.78","1.25"
"448","↑10","1","458","2492","インフォＭＴ","東Ｐ","561","-24","-4.10","0","1,681","-65","-3.7%","0","48.3","4.98","1.17"
"449","↑28","1","477","4088","エアウォータ","東Ｐ","2,565","-11","-0.43","1","1,678","+21","+1.3%","1","21.0","1.51","－"
"450","NEW","0","","4092","日本化","東Ｐ","5,640","+40","+0.71","0","1,671","","","0","16.3","0.97","4.26"
"451","NEW","0","","7276","小糸製","東Ｐ","2,701.5","+5.5","+0.20","0","1,661","","","0","17.6","1.11","2.15"
"452","↓59","0","393","4204","積水化","東Ｐ","2,686.5","+2.0","+0.07","0","1,651","-705","-29.9%","0","14.3","1.27","3.02"
"453","↓177","0","276","3498","霞ヶ関Ｃ","東Ｐ","7,890","+130","+1.68","1","1,647","-2,031","-55.2%","0","11.7","2.60","2.09"
"454","↓75","0","379","6770","アルプスアル","東Ｐ","2,146.0","+56.5","+2.70","2","1,634","-895","-35.4%","0","14.0","0.94","2.98"
"455","NEW","0","","3034","クオールＨＤ","東Ｐ","2,427","+333","+15.90","0","1,633","","","0","11.7","1.53","2.22"
"456","↑13","1","469","6471","日精工","東Ｐ","1,173.5","0.0","0.00%","2","1,633","-53","-3.1%","0","19.8","0.84","2.90"
"457","↓37","0","420","6055","Ｊマテリアル","東Ｐ","2,187","-11","-0.50","1","1,632","-506","-23.7%","0","20.8","3.57","1.60"
"458","NEW","0","","3687","Ｆスターズ","東Ｐ","2,209","-31","-1.38","0","1,624","","","0","36.6","7.84","0.86"
"459","↓221","0","238","6522","アスタリスク","東Ｇ","1,775","-55","-3.01","0","1,620","-3,007","-65.0%","0","219","7.53","－"
"460","NEW","0","","1365","ｉＦ日経Ｗブ","東Ｅ","4,400","+170","+4.02","0","1,602","","","0","－","－","－"
"461","↓141","0","320","1808","長谷工","東Ｐ","2,724.5","-34.5","-1.25","0","1,601","-1,416","-46.9%","0","10.9","1.27","3.67"
"462","↓34","0","428","8233","高島屋","東Ｐ","2,310.0","+10.5","+0.46","1","1,596","-445","-21.8%","0","17.8","1.49","1.73"
"463","↑8","1","471","3923","ラクス","東Ｐ","1,083.0","+30.5","+2.90","1","1,594","-82","-4.9%","0","15.2","14.73","0.74"
"464","↓132","0","332","5233","太平洋セメ","東Ｐ","4,167","-43","-1.02","1","1,594","-1,342","-45.7%","0","7.2","0.67","2.88"
"465","NEW","0","","8341","七十七","東Ｐ","3,600.0","-61.0","-1.67","0","1,587","","","0","13.1","1.06","2.89"
"466","NEW","0","","9989","サンドラッグ","東Ｐ","3,710","-16","-0.43","0","1,587","","","0","13.5","1.52","3.56"
"467","↓184","0","283","7956","ピジョン","東Ｐ","2,079.5","-13.0","-0.62","0","1,583","-2,005","-55.9%","0","27.2","2.91","3.65"
"468","↓149","0","319","1662","石油資源","東Ｐ","1,752","+12","+0.69","0","1,579","-1,474","-48.3%","0","6.9","0.76","2.57"
"469","NEW","0","","4816","東映アニメ","東Ｓ","2,988","+100","+3.46","0","1,566","","","0","33.7","3.62","1.47"
"470","↓45","0","425","6814","古野電","東Ｐ","7,810","+100","+1.30","1","1,560","-533","-25.5%","0","19.0","2.69","2.05"
"471","↓135","0","336","6524","湖北工業","東Ｓ","4,775","-190","-3.83","0","1,559","-1,355","-46.5%","0","26.8","4.85","0.84"
"472","↑1","1","473","1320","ｉＦ日経年１","東Ｅ","69,070","+1,410","+2.08","2","1,556","-114","-6.8%","0","－","－","－"
"473","NEW","0","","4205","ゼオン","東Ｐ","2,452.0","+23.5","+0.97","0","1,554","","","0","13.0","1.19","3.22"
"474","NEW","0","","5463","丸一管","東Ｐ","1,744.0","-87.5","-4.78","0","1,554","","","0","15.0","1.10","2.98"
"475","↓160","0","315","6135","牧野フ","東Ｐ","14,550","-50","-0.34","1","1,552","-1,563","-50.2%","0","15.4","1.27","2.34"
"476","↑15","1","491","6592","マブチ","東Ｐ","1,676.0","+27.5","+1.67","1","1,541","-23","-1.5%","0","18.5","1.18","3.34"
"477","↓128","0","349","7180","九州ＦＧ","東Ｐ","1,467.0","-22.5","-1.51","1","1,539","-1,250","-44.8%","0","13.8","0.79","2.59"
"478","↓113","0","365","6961","エンプラス","東Ｐ","10,580","+400","+3.93","1","1,534","-1,102","-41.8%","0","19.1","1.49","0.85"
"479","↓88","0","391","6998","タングス","東Ｓ","3,280","+160","+5.13","0","1,529","-863","-36.1%","0","22.2","1.15","2.74"
"480","NEW","0","","7189","西日本ＦＨ","東Ｐ","4,388","-144","-3.18","0","1,529","","","0","12.7","0.95","3.19"
"481","NEW","0","","9048","名鉄","東Ｐ","1,859.0","+11.5","+0.62","0","1,524","","","0","9.3","0.73","3.23"
"482","↓217","0","265","2501","サッポロ","東Ｐ","1,952.0","-8.0","-0.41","0","1,519","-2,608","-63.2%","0","2.6","1.48","2.05"
"483","NEW","0","","287A","黒田グループ","東Ｓ","1,149","+8","+0.70","0","1,519","","","0","11.9","1.17","5.48"
"484","NEW","0","","1655","ｉＳ米国株","東Ｅ","885.2","+6.8","+0.77","0","1,514","","","0","－","－","－"
"485","NEW","0","","3769","ＧＭＯ－ＰＧ","東Ｐ","10,235","+175","+1.74","0","1,495","","","0","33.2","6.63","1.66"
"486","NEW","0","","5702","大紀ア","東Ｐ","1,859","+62","+3.45","0","1,486","","","0","6.1","0.94","4.84"
"487","↓75","0","412","6999","ＫＯＡ","東Ｐ","2,454","+24","+0.99","1","1,486","-706","-32.2%","0","11.8","1.00","2.57"
"488","NEW","0","","1489","日経高配５０","東Ｅ","3,508","+12","+0.34","0","1,483","","","0","－","－","－"
"489","↑4","1","493","9508","九州電","東Ｐ","1,807.5","+13.0","+0.72","1","1,473","-80","-5.2%","0","6.9","0.86","2.77"
"490","↓8","0","482","8366","滋賀銀","東Ｐ","2,495","-58","-2.27","1","1,456","-166","-10.2%","0","20.1","0.89","2.00"
"491","NEW","0","","4732","ＵＳＳ","東Ｐ","2,003.0","+16.0","+0.81","0","1,454","","","0","21.4","4.88","2.82"
"492","NEW","0","","4151","協和キリン","東Ｐ","2,549.5","+3.0","+0.12","0","1,451","","","0","17.8","1.46","2.75"
"493","NEW","0","","4666","パーク２４","東Ｐ","1,982.0","+20.5","+1.05","0","1,434","","","0","7.7","3.06","3.28"
"494","↓164","0","330","7220","武蔵精密","東Ｐ","3,390","+45","+1.35","1","1,432","-1,507","-51.3%","0","34.2","1.78","1.18"
"495","↑3","1","498","1979","大気社","東Ｐ","4,020","-35","-0.86","1","1,428","-102","-6.7%","0","14.1","1.45","2.96"
"496","↓187","0","309","2579","コカＢＪＨ","東Ｐ","3,993","-11","-0.27","0","1,428","-1,727","-54.7%","0","28.7","1.77","1.80"
"497","↓245","0","252","4922","コーセーＨＤ","東Ｐ","5,877","-43","-0.73","0","1,418","-2,856","-66.8%","0","27.6","1.17","2.55"
"498","NEW","0","","4275","カーリット","東Ｐ","2,115","-300","-12.42","0","1,416","","","0","15.5","1.23","1.99"
"499","NEW","0","","8919","カチタス","東Ｐ","3,495","+145","+4.33","0","1,412","","","0","19.5","5.11","2.58"
