順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"382","NEW","0","","3774","ＩＩＪ","東Ｐ","3,578.0","+92.0","+2.64","0","1,144","","","0","25.4","4.02","1.20"
"383","↑98","1","481","4732","ＵＳＳ","東Ｐ","2,011.5","+5.0","+0.25","0","1,142","-1,099","-49.0%","0","22.0","4.41","2.73"
"384","↓13","0","371","9064","ヤマトＨＤ","東Ｐ","2,029.5","+26.5","+1.32","0","1,138","-2,148","-65.4%","0","40.2","1.13","2.27"
"385","↓79","0","306","6305","日立建機","東Ｐ","5,219","+105","+2.05","1","1,137","-3,208","-73.8%","0","13.9","1.23","3.64"
"386","NEW","0","","6232","ＡＣＳＬ","東Ｇ","1,770","+108","+6.50","0","1,134","","","0","－","12.41","－"
"387","↓25","0","362","7181","かんぽ生命","東Ｐ","1,666.5","+56.0","+3.48","1","1,134","-2,238","-66.4%","0","12.8","0.43","3.00"
"388","→","0","388","8253","クレセゾン","東Ｐ","4,690","+120","+2.63","1","1,129","-1,989","-63.8%","0","8.9","0.89","3.41"
"389","↓69","0","320","4042","東ソー","東Ｐ","2,763.0","+47.0","+1.73","1","1,125","-2,911","-72.1%","0","－","1.02","3.62"
"390","↓25","0","365","9007","小田急","東Ｐ","1,745.5","-11.5","-0.65","0","1,117","-2,239","-66.7%","0","15.6","1.18","3.44"
"391","↓6","0","385","4091","日本酸素ＨＤ","東Ｐ","6,036","+26","+0.43","1","1,114","-2,015","-64.4%","0","19.9","2.15","1.09"
"392","NEW","0","","4432","ウイングアク","東Ｐ","2,934","+41","+1.42","0","1,108","","","0","13.7","2.24","3.68"
"393","NEW","0","","6993","大黒屋","東Ｓ","78","+2","+2.63","0","1,102","","","0","92.9","10.79","－"
"394","↓95","0","299","4022","ラサ工","東Ｐ","1,875","+106","+5.99","1","1,100","-3,429","-75.7%","0","17.0","2.30","1.92"
"395","↓40","0","355","8050","セイコーＧ","東Ｐ","7,710","+290","+3.91","1","1,097","-2,415","-68.8%","0","27.4","3.59","1.17"
"396","↓117","0","279","4528","小野薬","東Ｐ","2,403.5","-22.0","-0.91","0","1,094","-3,881","-78.0%","0","15.9","1.33","3.33"
"397","↑5","2","402","9142","ＪＲ九州","東Ｐ","3,658.0","+20.0","+0.55","0","1,090","-1,885","-63.4%","0","10.9","1.14","3.31"
"398","↑7","3","405","8418","山口ＦＧ","東Ｐ","3,042.0","+140.0","+4.82","1","1,088","-1,835","-62.8%","0","13.7","0.92","3.16"
"399","↑25","1","424","4061","デンカ","東Ｐ","3,662.0","+64.0","+1.78","1","1,086","-1,653","-60.4%","0","19.7","1.02","2.73"
"400","↓60","0","340","9513","Ｊパワー","東Ｐ","3,755.0","+100.0","+2.74","1","1,085","-2,667","-71.1%","0","8.2","0.47","2.80"
"401","↓63","0","338","4043","トクヤマ","東Ｐ","4,590","+79","+1.75","1","1,081","-2,700","-71.4%","0","－","1.17","－"
"402","NEW","0","","8972","ＫＤＸ不動産","東Ｒ","159,000","+1,800","+1.15","0","1,079","","","0","－","1.01","5.32"
"403","↑13","1","416","3349","コスモス薬品","東Ｐ","6,262","-186","-2.88","0","1,078","-1,749","-61.9%","0","16.2","1.75","1.34"
"404","NEW","0","","3281","ＧＬＰ","東Ｒ","144,500","+2,500","+1.76","0","1,075","","","0","－","1.53","4.59"
"405","↑10","1","415","8334","群馬銀","東Ｐ","2,528.0","+91.5","+3.76","1","1,061","-1,768","-62.5%","0","14.7","1.54","2.77"
"406","↓55","0","351","6966","三井ハイテク","東Ｐ","912","+20","+2.24","1","1,048","-2,498","-70.4%","0","16.7","1.42","2.08"
"407","↑52","1","459","8368","百五銀","東Ｐ","2,009","+85","+4.42","1","1,047","-1,394","-57.1%","0","16.8","0.94","2.09"
"408","NEW","0","","9861","吉野家ＨＤ","東Ｐ","3,609.0","-43.0","-1.18","0","1,042","","","0","47.7","3.37","0.61"
"409","↓22","0","387","2501","サッポロ","東Ｐ","2,035.5","-9.5","-0.46","0","1,041","-2,077","-66.6%","0","2.7","3.69","1.97"
"410","NEW","0","","1671","ＷＴＩ原油","東Ｅ","5,163","+242","+4.92","0","1,040","","","0","－","－","－"
"411","NEW","0","","2809","キユーピー","東Ｐ","4,698","+68","+1.47","0","1,039","","","0","25.0","1.96","1.38"
"412","NEW","0","","543A","ＡＲＣＨＩＯ","東Ｐ","301","+6","+2.03","0","1,039","","","0","11.1","1.69","2.66"
"413","↓203","0","210","1330","上場日経平均","東Ｅ","68,210","+1,160","+1.73","1","1,035","-6,686","-86.6%","0","－","－","－"
"414","↓128","0","286","6135","牧野フ","東Ｐ","14,530","+110","+0.76","1","1,019","-3,765","-78.7%","0","15.4","1.30","2.34"
"415","NEW","0","","3769","ＧＭＯ－ＰＧ","東Ｐ","9,953","+61","+0.62","0","1,017","","","0","32.3","6.45","1.71"
"416","↓100","0","316","3402","東レ","東Ｐ","1,161.0","+12.5","+1.09","1","1,015","-3,193","-75.9%","0","18.8","0.94","2.24"
"417","↑13","1","430","5929","三和ＨＤ","東Ｐ","3,793","+25","+0.66","0","1,013","-1,703","-62.7%","0","13.2","2.27","3.85"
"418","↓9","0","409","4716","日本オラクル","東Ｓ","8,500","-14","-0.16","0","1,009","-1,894","-65.2%","0","－","5.32","－"
"419","↑54","1","473","8361","大垣共立","東Ｐ","7,710","+360","+4.90","1","999","-1,297","-56.5%","0","15.4","0.87","1.95"
"420","↓60","0","360","290A","Ｓｙｎｓ","東Ｇ","1,171","+50","+4.46","1","994","-2,380","-70.5%","0","59.3","4.33","－"
"421","↓84","0","337","3086","Ｊフロント","東Ｐ","3,306.0","+39.0","+1.19","1","994","-2,792","-73.7%","0","27.9","1.97","1.69"
"422","↓119","0","303","7762","シチズン","東Ｐ","2,228","+49","+2.25","1","991","-3,445","-77.7%","0","19.8","1.85","2.24"
"423","↓30","0","393","6264","マルマエ","東Ｐ","1,952","+20","+1.04","1","990","-2,037","-67.3%","0","16.8","3.65","2.31"
"424","NEW","0","","5463","丸一管","東Ｐ","1,826.0","+20.0","+1.11","0","985","","","0","15.7","1.16","2.85"
"425","↓124","0","301","563A","ＧＸＮデカバ","東Ｅ","1,073","+12","+1.13","1","977","-3,523","-78.3%","0","－","－","－"
"426","↓149","0","277","2243","ＧＸ半導体","東Ｅ","4,621","+192","+4.34","1","975","-4,058","-80.6%","0","－","－","－"
"427","NEW","0","","3544","サツドラＨＤ","東Ｓ","1,257","+35","+2.86","0","966","","","0","－","1.71","－"
"428","↑50","1","478","4088","エアウォータ","東Ｐ","2,543","+16","+0.63","1","965","-1,297","-57.3%","0","－","1.31","2.95"
"429","↓40","0","389","3626","ＴＩＳＩ","東Ｐ","3,525.0","-1.0","-0.03","0","964","-2,126","-68.8%","0","13.0","2.28","2.55"
"430","↓63","0","367","6103","オークマ","東Ｐ","4,890","+100","+2.09","1","962","-2,378","-71.2%","0","22.1","1.17","2.04"
"431","↑21","1","452","1969","高砂熱","東Ｐ","4,553","+62","+1.38","1","957","-1,576","-62.2%","0","14.9","2.84","2.70"
"432","↓22","0","410","5105","ＴＯＹＯ","東Ｐ","4,091","+91","+2.27","1","955","-1,939","-67.0%","0","11.7","1.18","3.30"
"433","NEW","0","","9468","カドカワ","東Ｐ","3,647.0","0.0","0.00%","0","952","","","0","92.4","2.19","0.82"
"434","↑42","1","476","9008","京王","東Ｐ","795.6","+5.2","+0.66","0","951","-1,326","-58.2%","0","10.7","1.04","2.77"
"435","NEW","0","","3387","クリレスＨＤ","東Ｐ","789","+12","+1.54","0","940","","","0","62.4","7.83","0.63"
"436","NEW","0","","6753","シャープ","東Ｐ","633.1","+5.8","+0.92","0","940","","","0","9.8","1.47","－"
"437","↓3","0","434","7721","東京計器","東Ｐ","6,390","+210","+3.40","1","940","-1,755","-65.1%","0","21.0","2.31","0.75"
"438","↓9","0","429","4971","メック","東Ｐ","8,340","+150","+1.83","1","939","-1,787","-65.6%","0","27.4","4.82","1.32"
"439","↓89","0","350","6770","アルプスアル","東Ｐ","2,085.5","+27.0","+1.31","1","921","-2,634","-74.1%","0","13.6","0.91","3.07"
"440","NEW","0","","2492","インフォＭＴ","東Ｐ","518","+29","+5.93","0","917","","","0","44.6","4.68","1.27"
"441","↑50","1","491","6460","セガサミー","東Ｐ","2,521.0","+12.5","+0.50","0","917","-1,203","-56.7%","0","15.7","1.44","2.18"
"442","↑12","1","454","1515","日鉄鉱","東Ｐ","2,753","+116","+4.40","1","916","-1,595","-63.5%","0","17.8","1.36","2.25"
"443","↓59","0","384","3103","ユニチカ","東Ｓ","864","+14","+1.65","1","916","-2,220","-70.8%","0","10.5","1.49","－"
"444","↓53","0","391","6941","山一電機","東Ｐ","8,900","+350","+4.09","1","915","-2,134","-70.0%","0","17.9","3.53","1.69"
"445","↓73","0","372","1358","上場日経２倍","東Ｅ","132,500","+6,500","+5.16","1","909","-2,362","-72.2%","0","－","－","－"
"446","↓45","0","401","1721","コムシスＨＤ","東Ｐ","5,230","+70","+1.36","1","909","-2,066","-69.4%","0","15.9","1.50","2.58"
"447","↓64","0","383","1365","ｉＦ日経Ｗブ","東Ｅ","4,282","+195","+4.77","1","908","-2,229","-71.1%","0","－","－","－"
"448","↑41","1","489","4970","東洋合成","東Ｓ","14,540","-30","-0.21","1","905","-1,238","-57.8%","0","36.1","4.20","0.34"
"449","NEW","0","","9449","ＧＭＯ","東Ｐ","4,103","+47","+1.16","0","905","","","0","－","3.56","－"
"450","↑5","2","455","8252","丸井Ｇ","東Ｐ","2,998.5","+34.5","+1.16","1","903","-1,572","-63.5%","0","18.2","2.19","4.47"
"451","↑13","1","464","4202","ダイセル","東Ｐ","1,471.0","+15.0","+1.03","1","898","-1,513","-62.8%","0","11.7","1.06","4.76"
"452","↓60","0","392","6507","シンフォニア","東Ｐ","13,960","+420","+3.10","1","898","-2,145","-70.5%","0","26.3","3.98","1.15"
"453","↑13","1","466","4187","大有機","東Ｐ","5,140","0","0.00%","1","887","-1,504","-62.9%","0","20.1","1.92","1.67"
"454","NEW","0","","4935","リベルタ","東Ｓ","290","+31","+11.97","0","886","","","0","71.1","7.02","0.69"
"455","↓33","0","422","2181","パーソルＨＤ","東Ｐ","267.9","+1.8","+0.68","0","883","-1,861","-67.8%","0","13.4","2.72","4.85"
"456","↓82","0","374","7180","九州ＦＧ","東Ｐ","1,542.0","+59.0","+3.98","1","882","-2,387","-73.0%","0","14.5","0.86","2.46"
"457","↑13","2","470","4902","コニカミノル","東Ｐ","633.8","+21.1","+3.44","1","879","-1,442","-62.1%","0","11.0","0.58","2.84"
"458","↓27","0","431","3186","ネクステージ","東Ｐ","3,505","-10","-0.28","1","878","-1,828","-67.6%","0","16.1","3.24","1.43"
"459","↑8","1","467","6961","エンプラス","東Ｐ","11,680","+280","+2.46","1","874","-1,492","-63.1%","0","21.1","1.69","0.77"
"460","↓52","0","408","6471","日精工","東Ｐ","1,116.5","+19.0","+1.73","1","864","-2,040","-70.2%","0","22.8","0.81","3.05"
"461","↑10","1","471","6136","ＯＳＧ","東Ｐ","3,806","+66","+1.76","1","860","-1,459","-62.9%","0","14.9","1.63","3.02"
"462","↓62","0","400","5384","フジミインコ","東Ｐ","3,960","0","0.00%","1","856","-2,123","-71.3%","0","28.2","3.50","1.94"
"463","NEW","0","","7956","ピジョン","東Ｐ","2,039.0","+9.5","+0.47","0","854","","","0","26.7","2.99","3.73"
"464","↑28","1","492","3105","日清紡ＨＤ","東Ｐ","2,280.5","+79.0","+3.59","1","840","-1,274","-60.3%","0","35.6","1.18","1.58"
"465","↓84","0","381","2579","コカＢＪＨ","東Ｐ","4,291","+2","+0.05","0","837","-2,333","-73.6%","0","30.9","1.88","1.68"
"466","↓47","0","419","5857","ＡＲＥＨＤ","東Ｐ","2,999","+64","+2.18","1","837","-1,962","-70.1%","0","8.9","1.12","4.50"
"467","NEW","0","","2670","ＡＢＣマート","東Ｐ","2,668.5","-3.0","-0.11","0","833","","","0","14.2","1.65","3.00"
"468","NEW","0","","8386","百十四","東Ｐ","2,812","+184","+7.00","0","829","","","0","15.1","0.83","2.49"
"469","NEW","0","","8338","筑波銀","東Ｐ","627","+28","+4.67","0","824","","","0","7.8","0.73","0.80"
"470","↑14","1","484","8953","都市ファンド","東Ｒ","117,800","+2,100","+1.82","2","822","-1,408","-63.1%","0","－","1.30","5.06"
"471","↓2","0","469","1808","長谷工","東Ｐ","2,823.0","+10.5","+0.37","2","821","-1,520","-64.9%","0","11.3","1.33","3.54"
"472","↓99","0","373","9956","バローＨＤ","東Ｐ","3,285","0","0.00%","2","819","-2,451","-75.0%","0","11.4","1.02","2.44"
"473","NEW","0","","446A","ノースサンド","東Ｇ","1,590","-50","-3.05","0","814","","","0","17.1","6.17","2.08"
"474","↓37","0","437","4588","オンコリス","東Ｇ","2,461","+110","+4.68","1","814","-1,833","-69.2%","0","－","20.11","－"
"475","NEW","0","","6952","カシオ","東Ｐ","1,813.0","+13.5","+0.75","0","811","","","0","21.7","1.71","－"
"476","↓96","0","380","7951","ヤマハ","東Ｐ","1,228.0","+2.0","+0.16","0","811","-2,362","-74.4%","0","19.3","1.13","2.12"
"477","↓30","0","447","5741","ＵＡＣＪ","東Ｐ","2,354","+54","+2.35","1","810","-1,765","-68.5%","0","15.2","1.23","2.46"
"478","↓122","0","356","6448","ブラザー","東Ｐ","3,898","+88","+2.31","1","804","-2,705","-77.1%","0","13.4","1.26","2.57"
"479","↑4","1","483","7276","小糸製","東Ｐ","2,487.5","+15.5","+0.63","1","804","-1,430","-64.0%","0","16.5","1.06","2.33"
"480","↓24","0","456","9684","スクエニＨＤ","東Ｐ","2,553.0","+2.0","+0.08","0","801","-1,659","-67.4%","0","29.7","2.64","1.68"
"481","↓9","0","472","2432","ディーエヌエ","東Ｐ","2,435.0","+20.0","+0.83","2","799","-1,509","-65.4%","0","－","0.97","－"
"482","↓156","0","326","5471","大同特鋼","東Ｐ","2,348.5","+55.5","+2.42","1","798","-3,117","-79.6%","0","17.1","0.99","2.21"
"483","↓242","0","241","1475","ｉＳＴＰＸ","東Ｅ","414.9","+8.5","+2.09","1","797","-5,118","-86.5%","0","－","－","－"
"484","NEW","0","","6946","日本アビオ","東Ｓ","4,780","+185","+4.03","0","797","","","0","16.8","4.39","0.31"
"485","NEW","0","","1979","大気社","東Ｐ","4,535","+55","+1.23","0","795","","","0","15.9","1.77","2.62"
"486","NEW","0","","1662","石油資源","東Ｐ","1,707","+43","+2.58","0","793","","","0","7.3","0.70","2.64"
"487","↓81","0","406","4676","フジＨＤ","東Ｐ","4,119","+90","+2.23","1","793","-2,121","-72.8%","0","22.5","1.07","4.86"
"488","NEW","0","","6668","ＡＤプラズマ","東Ｓ","3,155","+30","+0.96","0","784","","","0","14.6","1.84","0.95"
"489","↓39","0","450","8341","七十七","東Ｐ","3,467.0","+156.0","+4.71","1","784","-1,756","-69.1%","0","12.6","1.12","3.00"
"490","NEW","0","","3179","シュッピン","東Ｐ","1,268","+172","+15.69","0","772","","","0","14.5","2.62","3.15"
"491","↓148","0","343","9143","ＳＧＨＤ","東Ｐ","1,607.5","-12.5","-0.77","0","771","-2,945","-79.3%","0","16.0","1.76","3.36"
"492","↓204","0","288","4203","住友ベ","東Ｐ","7,056","+87","+1.25","1","765","-3,995","-83.9%","0","21.7","1.78","1.70"
"493","↓158","0","335","5301","東海カーボン","東Ｐ","1,627.5","+12.0","+0.74","1","764","-3,065","-80.0%","0","27.4","1.04","2.46"
"494","↓31","0","463","4527","ロート","東Ｐ","2,446.0","-31.5","-1.27","0","763","-1,650","-68.4%","0","16.0","1.83","2.04"
"495","NEW","0","","6417","ＳＡＮＫＹＯ","東Ｐ","1,690.5","+7.5","+0.45","0","763","","","0","8.3","1.34","4.73"
"496","↓127","0","369","6923","スタンレー","東Ｐ","3,525.0","+21.0","+0.60","1","763","-2,545","-76.9%","0","12.7","0.95","3.15"
"497","↓84","0","413","7327","第四北越ＦＧ","東Ｐ","2,280","+78","+3.54","1","763","-2,087","-73.2%","0","12.0","1.05","3.33"
"498","NEW","0","","4666","パーク２４","東Ｐ","2,022.0","+17.0","+0.85","0","760","","","0","7.8","3.12","3.21"
"499","NEW","0","","6592","マブチ","東Ｐ","1,616.0","+24.5","+1.54","0","759","","","0","18.1","1.15","3.47"
"500","↓23","0","477","9009","京成","東Ｐ","1,273.5","+5.0","+0.39","2","759","-1,510","-66.5%","0","15.6","1.10","1.73"
