順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"385","↓17","0","368","9007","小田急","東Ｐ","1,719.5","+2.5","+0.15","1","2,261","-265","-10.5%","0","15.4","1.16","3.49"
"386","↓102","0","284","7649","スギＨＤ","東Ｐ","2,965.5","-3.0","-0.10","0","2,256","-1,504","-40.0%","0","16.4","1.83","1.18"
"387","NEW","0","","4369","トリケミカル","東Ｐ","3,610","+210","+6.18","0","2,237","","","0","25.5","3.19","0.97"
"388","NEW","0","","7966","リンテック","東Ｐ","6,800","+270","+4.13","0","2,224","","","0","22.8","1.73","1.76"
"389","↑36","1","425","4151","協和キリン","東Ｐ","2,639.5","-21.0","-0.79","0","2,221","+157","+7.6%","1","18.4","1.55","2.65"
"390","↑102","2","492","2175","エスエムエス","東Ｐ","2,536","+17","+0.67","0","2,212","+631","+39.9%","2","33.8","7.86","1.20"
"391","↓57","0","334","6136","ＯＳＧ","東Ｐ","3,975","+5","+0.13","1","2,202","-908","-29.2%","0","15.6","1.70","2.89"
"392","↓156","0","236","2267","ヤクルト","東Ｐ","2,820.0","-20.0","-0.70","0","2,198","-2,594","-54.1%","0","17.4","1.34","2.55"
"393","↓45","0","348","3103","ユニチカ","東Ｓ","971","+59","+6.47","2","2,194","-632","-22.4%","0","11.8","1.67","－"
"394","↑97","1","491","1515","日鉄鉱","東Ｐ","2,717","+176","+6.93","0","2,193","+612","+38.7%","1","17.5","1.34","2.28"
"395","↓78","0","317","4208","ＵＢＥ","東Ｐ","3,273.0","+57.0","+1.77","0","2,193","-1,089","-33.2%","0","13.0","0.73","4.89"
"396","↓120","0","276","6370","栗田工","東Ｐ","9,270","+205","+2.26","2","2,187","-1,640","-42.9%","0","23.9","2.94","1.45"
"397","↑100","1","497","7564","ワークマン","東Ｓ","5,750","-150","-2.54","0","2,187","+637","+41.1%","1","21.0","3.06","1.55"
"398","↓40","0","358","1893","五洋建","東Ｐ","1,632.5","+27.0","+1.68","2","2,186","-430","-16.4%","0","12.6","2.23","3.19"
"399","↑13","1","412","5857","ＡＲＥＨＤ","東Ｐ","3,085","+40","+1.31","0","2,186","+42","+2.0%","1","9.1","1.15","4.38"
"400","↑36","1","436","3186","ネクステージ","東Ｐ","3,430","-25","-0.72","0","2,185","+237","+12.2%","1","15.7","3.17","1.46"
"401","↓136","0","265","1489","日経高配５０","東Ｅ","3,327","+27","+0.82","0","2,184","-1,871","-46.1%","0","－","－","－"
"402","↓101","0","301","8253","クレセゾン","東Ｐ","4,668","+98","+2.14","1","2,184","-1,331","-37.9%","0","8.9","0.88","3.43"
"403","↑39","1","442","6471","日精工","東Ｐ","1,148.5","+24.0","+2.13","2","2,162","+279","+14.8%","2","23.4","0.84","2.96"
"404","↓31","0","373","7951","ヤマハ","東Ｐ","1,204.0","+1.0","+0.08","0","2,159","-333","-13.4%","0","18.9","1.11","2.16"
"405","↑60","1","465","3387","クリレスＨＤ","東Ｐ","800","+20","+2.56","1","2,146","+415","+24.0%","1","63.3","7.94","0.62"
"406","↓173","0","233","5240","ｍｏｎｏＡＩ","東Ｇ","225","+19","+9.22","1","2,140","-2,770","-56.4%","0","－","2.56","－"
"407","↓69","0","338","4676","フジＨＤ","東Ｐ","4,186","+9","+0.22","0","2,138","-820","-27.7%","0","22.8","1.09","4.78"
"408","↓176","0","232","5991","ニッパツ","東Ｐ","3,843","+77","+2.04","2","2,135","-2,799","-56.7%","0","17.3","1.78","1.80"
"409","↓127","0","282","1540","純金信託","東Ｅ","19,605","+5","+0.03","1","2,128","-1,670","-44.0%","0","－","－","－"
"410","↑43","1","453","4597","ソレイジア","東Ｇ","28","+1","+3.70","1","2,127","+297","+16.2%","1","－","4.47","－"
"411","↓161","0","250","9861","吉野家ＨＤ","東Ｐ","3,626.0","-19.0","-0.52","0","2,126","-2,331","-52.3%","0","47.9","3.38","0.61"
"412","NEW","0","","9468","カドカワ","東Ｐ","3,677.0","-23.0","-0.62","0","2,125","","","0","93.2","2.21","0.82"
"413","NEW","0","","2607","不二製油","東Ｐ","3,999","+14","+0.35","0","2,105","","","0","17.6","1.43","1.55"
"414","↓31","0","383","9009","京成","東Ｐ","1,257.0","-6.0","-0.48","0","2,104","-273","-11.5%","0","15.4","1.09","1.75"
"415","↓65","0","350","3231","野村不ＨＤ","東Ｐ","951.6","+7.2","+0.76","0","2,101","-635","-23.2%","0","9.5","1.01","4.62"
"416","↓121","0","295","2212","山パン","東Ｐ","3,308.0","-29.0","-0.87","0","2,096","-1,538","-42.3%","0","15.3","1.41","1.81"
"417","↓102","0","315","8804","東建物","東Ｐ","3,430.0","+5.0","+0.15","0","2,093","-1,241","-37.2%","0","11.3","1.20","3.56"
"418","↓78","0","340","3405","クラレ","東Ｐ","1,769.0","+22.0","+1.26","0","2,082","-869","-29.4%","0","13.3","0.72","3.62"
"419","↑24","1","443","7173","東京きらぼし","東Ｐ","1,769","+42","+2.43","3","2,077","+211","+11.3%","1","12.9","1.38","1.70"
"420","↑28","1","448","6522","アスタリスク","東Ｇ","1,899","+74","+4.05","1","2,071","+224","+12.1%","1","235","8.05","－"
"421","↓26","0","395","1343","野村ＲＥＩＴ","東Ｅ","1,999.0","+6.5","+0.33","0","2,055","-234","-10.2%","0","－","－","－"
"422","↓53","0","369","1568","ＴＰＸブル","東Ｅ","1,005.5","+23.1","+2.35","2","2,055","-466","-18.5%","0","－","－","－"
"423","↑9","1","432","5105","ＴＯＹＯ","東Ｐ","3,993","+59","+1.50","2","2,051","+65","+3.3%","1","11.4","1.15","3.38"
"424","↓13","0","411","7282","豊田合","東Ｐ","5,062","+86","+1.73","2","2,048","-101","-4.7%","0","10.4","1.04","3.46"
"425","↓115","0","310","6432","竹内製作所","東Ｐ","7,240","+50","+0.70","1","2,037","-1,362","-40.1%","0","12.9","1.79","3.04"
"426","↑29","1","455","1332","ニッスイ","東Ｐ","1,242.0","-16.5","-1.31","0","2,028","+201","+11.0%","1","13.0","1.26","2.58"
"427","↓4","0","423","5471","大同特鋼","東Ｐ","2,462.5","-27.5","-1.10","0","2,025","-56","-2.7%","0","17.9","1.04","2.11"
"428","↓137","0","291","7717","Ｖテク","東Ｐ","7,400","+230","+3.21","1","2,005","-1,661","-45.3%","0","23.3","1.93","1.08"
"429","↑33","2","462","8056","ビプロジー","東Ｐ","4,582","-57","-1.23","0","1,996","+240","+13.7%","2","13.7","2.47","3.06"
"430","NEW","0","","3923","ラクス","東Ｐ","1,014.5","-22.5","-2.17","0","1,990","","","0","14.3","13.80","0.79"
"431","NEW","0","","4392","ＦＩＧ","東Ｐ","1,108","+76","+7.36","0","1,970","","","0","55.3","4.30","0.90"
"432","NEW","0","","8963","ＩＮＶ","東Ｒ","60,600","+200","+0.33","0","1,939","","","0","－","1.31","6.25"
"433","↓46","0","387","7867","タカラトミー","東Ｐ","3,431.0","+16.0","+0.47","0","1,938","-414","-17.6%","0","16.4","2.66","2.04"
"434","↓41","0","393","4527","ロート","東Ｐ","2,483.0","-8.5","-0.34","0","1,923","-379","-16.5%","0","16.3","1.86","2.01"
"435","↓41","0","394","4536","参天薬","東Ｐ","2,101.0","-26.0","-1.22","0","1,920","-371","-16.2%","0","16.9","2.28","2.00"
"436","↑60","1","496","6417","ＳＡＮＫＹＯ","東Ｐ","1,652.0","-12.0","-0.72","0","1,906","+346","+22.2%","1","8.2","1.31","4.84"
"437","↓10","0","427","2670","ＡＢＣマート","東Ｐ","2,645.5","-33.5","-1.25","0","1,889","-145","-7.1%","0","14.1","1.63","3.02"
"438","NEW","0","","4187","大有機","東Ｐ","5,420","+360","+7.11","0","1,883","","","0","21.2","2.03","1.59"
"439","NEW","0","","6961","エンプラス","東Ｐ","13,030","+560","+4.49","0","1,879","","","0","23.5","1.89","0.69"
"440","↑59","1","499","3281","ＧＬＰ","東Ｒ","141,800","+500","+0.35","0","1,877","+351","+23.0%","1","－","1.50","4.68"
"441","↓26","0","415","9449","ＧＭＯ","東Ｐ","4,038","+46","+1.15","0","1,824","-291","-13.8%","0","－","3.51","－"
"442","NEW","0","","2809","キユーピー","東Ｐ","4,510","+22","+0.49","0","1,822","","","0","24.0","1.88","1.44"
"443","NEW","0","","575A","前沢ＨＤ","東Ｐ","1,789","+260","+17.00","0","1,807","","","0","3.6","－","3.52"
"444","NEW","0","","290A","Ｓｙｎｓ","東Ｇ","1,266","+51","+4.20","0","1,806","","","0","63.7","4.65","－"
"445","NEW","0","","7276","小糸製","東Ｐ","2,547.0","+14.0","+0.55","0","1,796","","","0","16.9","1.08","2.28"
"446","NEW","0","","7956","ピジョン","東Ｐ","2,035.0","-1.0","-0.05","0","1,796","","","0","26.6","2.98","3.73"
"447","NEW","0","","4071","ＰＡコンサル","東Ｐ","2,440","-471","-16.18","0","1,791","","","0","19.9","6.43","2.05"
"448","↓72","0","376","4088","エアウォータ","東Ｐ","2,574","+3","+0.12","0","1,781","-672","-27.4%","0","－","1.33","2.91"
"449","↑22","1","471","6460","セガサミー","東Ｐ","2,433.5","-11.0","-0.45","0","1,781","+91","+5.4%","1","15.2","1.39","2.26"
"450","↓33","0","417","1808","長谷工","東Ｐ","2,809.5","+0.5","+0.02","0","1,770","-338","-16.0%","0","11.3","1.32","3.56"
"451","↓61","0","390","6266","タツモ","東Ｐ","5,310","-60","-1.12","0","1,765","-558","-24.0%","0","30.8","2.93","0.64"
"452","↓30","0","422","8439","東京センチュ","東Ｐ","2,653.0","+24.0","+0.91","0","1,764","-319","-15.3%","0","10.5","1.16","3.39"
"453","NEW","0","","7180","九州ＦＧ","東Ｐ","1,571.0","+28.0","+1.81","0","1,759","","","0","14.8","0.87","2.42"
"454","↑3","1","457","7327","第四北越ＦＧ","東Ｐ","2,361","+54","+2.34","2","1,757","-34","-1.9%","0","12.4","1.09","3.22"
"455","NEW","0","","8283","ＰＡＬＴＡＣ","東Ｐ","6,595","-4","-0.06","0","1,757","","","0","－","1.33","－"
"456","↑42","1","498","9706","日本空港ビル","東Ｐ","5,402","-52","-0.95","0","1,749","+213","+13.9%","1","20.7","2.38","1.76"
"457","NEW","0","","2784","アルフレッサ","東Ｐ","2,286.5","+60.5","+2.72","0","1,737","","","0","19.3","0.79","3.11"
"458","↓98","0","360","6055","Ｊマテリアル","東Ｐ","2,610","+43","+1.68","1","1,737","-849","-32.8%","0","24.8","4.28","1.34"
"459","↓196","0","263","3778","さくらネット","東Ｐ","2,985","+12","+0.40","0","1,732","-2,413","-58.2%","0","140","3.97","0.18"
"460","NEW","0","","6507","シンフォニア","東Ｐ","14,910","+670","+4.71","0","1,732","","","0","28.0","4.25","1.08"
"461","NEW","0","","4912","ライオン","東Ｐ","1,663.5","-13.0","-0.78","0","1,728","","","0","18.4","1.42","2.04"
"462","NEW","0","","8341","七十七","東Ｐ","3,580.0","+50.0","+1.42","0","1,728","","","0","13.0","1.15","2.91"
"463","↓122","0","341","5301","東海カーボン","東Ｐ","1,657.0","+21.0","+1.28","0","1,727","-1,201","-41.0%","0","27.9","1.06","2.41"
"464","NEW","0","","9987","スズケン","東Ｐ","5,157","+164","+3.28","0","1,722","","","0","14.0","0.84","2.33"
"465","NEW","0","","6866","ＨＩＯＫＩ","東Ｐ","11,700","+430","+3.82","0","1,704","","","0","20.8","3.43","2.05"
"466","↓20","0","446","9142","ＪＲ九州","東Ｐ","3,611.0","+14.0","+0.39","0","1,704","-149","-8.0%","0","10.8","1.12","3.35"
"467","↓110","0","357","1959","クラフティア","東Ｐ","8,945","+88","+0.99","0","1,693","-925","-35.3%","0","15.6","1.82","2.46"
"468","↓106","0","362","3105","日清紡ＨＤ","東Ｐ","2,322.0","+46.5","+2.04","0","1,688","-894","-34.6%","0","36.3","1.20","1.55"
"469","NEW","0","","1398","ＳＭＤリート","東Ｅ","1,904.0","+15.0","+0.79","0","1,687","","","0","－","－","－"
"470","↓35","0","435","6617","東光高岳","東Ｐ","8,290","+400","+5.07","0","1,687","-281","-14.3%","0","13.1","1.93","1.62"
"471","NEW","0","","4922","コーセーＨＤ","東Ｐ","5,419","+67","+1.25","0","1,676","","","0","25.4","1.10","2.77"
"472","↓48","0","424","8252","丸井Ｇ","東Ｐ","2,993.0","+31.0","+1.05","1","1,674","-405","-19.5%","0","18.1","2.19","4.48"
"473","NEW","0","","3401","帝人","東Ｐ","1,722.0","+39.0","+2.32","0","1,658","","","0","7.4","0.91","2.90"
"474","↓60","0","414","4902","コニカミノル","東Ｐ","618.7","+13.1","+2.16","0","1,657","-463","-21.8%","0","10.7","0.57","2.91"
"475","NEW","0","","2331","ＡＬＳＯＫ","東Ｐ","1,114.0","+15.5","+1.41","0","1,648","","","0","14.5","1.41","2.96"
"476","↓56","0","420","402A","アクセルＨＤ","東Ｇ","527","+20","+3.94","1","1,633","-457","-21.9%","0","－","5.04","－"
"477","↓89","0","388","7826","フルヤ金属","東Ｐ","7,270","+140","+1.96","2","1,628","-718","-30.6%","0","11.9","2.42","2.13"
"478","↓129","0","349","6966","三井ハイテク","東Ｐ","1,000","+5","+0.50","0","1,623","-1,181","-42.1%","0","18.3","1.55","1.90"
"479","↓27","0","452","2501","サッポロ","東Ｐ","1,984.0","+4.0","+0.20","0","1,619","-212","-11.6%","0","2.6","3.60","2.02"
"480","NEW","0","","4784","ＧＭＯインタ","東Ｐ","568","+32","+5.97","0","1,613","","","0","29.3","12.68","3.79"
"481","↓142","0","339","6779","日電波","東Ｐ","3,215","+70","+2.23","2","1,606","-1,346","-45.6%","0","32.0","2.31","0.93"
"482","NEW","0","","2292","ＳＦＯＯＤＳ","東Ｐ","2,695","-99","-3.54","0","1,605","","","0","13.1","0.65","4.08"
"483","↑1","1","484","8972","ＫＤＸ不動産","東Ｒ","156,600","+200","+0.13","0","1,605","-15","-0.9%","0","－","0.99","5.40"
"484","↓7","0","477","3635","コーテクＨＤ","東Ｐ","1,552.0","-31.0","-1.96","0","1,592","-68","-4.1%","0","16.7","1.91","3.09"
"485","NEW","0","","7459","メディパル","東Ｐ","2,779.0","+104.5","+3.91","0","1,592","","","0","13.2","0.87","3.17"
"486","NEW","0","","3687","Ｆスターズ","東Ｐ","2,332","+32","+1.39","0","1,591","","","0","38.6","8.61","0.81"
"487","↓136","0","351","3048","ビックカメラ","東Ｐ","1,632.5","-10.5","-0.64","0","1,572","-1,163","-42.5%","0","15.2","1.54","2.63"
"488","NEW","0","","2492","インフォＭＴ","東Ｐ","479","+12","+2.57","0","1,569","","","0","41.2","4.33","1.37"
"489","NEW","0","","4588","オンコリス","東Ｇ","2,620","+119","+4.76","0","1,565","","","0","－","21.41","－"
"490","↓105","0","385","6103","オークマ","東Ｐ","5,030","+70","+1.41","1","1,564","-801","-33.9%","0","22.7","1.21","1.99"
"491","NEW","0","","5463","丸一管","東Ｐ","1,837.0","+6.5","+0.36","0","1,555","","","0","15.8","1.17","2.83"
"492","NEW","0","","8050","セイコーＧ","東Ｐ","7,720","+340","+4.61","0","1,551","","","0","27.4","3.59","1.17"
"493","NEW","0","","8508","Ｊトラスト","東Ｓ","893","+33","+3.84","0","1,538","","","0","14.6","0.74","1.90"
"494","↓13","0","481","5233","太平洋セメ","東Ｐ","3,984","+19","+0.48","0","1,536","-109","-6.6%","0","9.1","0.64","3.01"
"495","NEW","0","","8057","内田洋","東Ｐ","2,150","+29","+1.37","0","1,528","","","0","9.2","1.30","3.35"
"496","↑4","1","500","8418","山口ＦＧ","東Ｐ","3,095.0","+78.0","+2.59","3","1,520","-4","-0.3%","0","13.9","0.94","3.10"
"497","↓19","0","478","6952","カシオ","東Ｐ","1,833.0","+11.5","+0.63","1","1,501","-154","-9.3%","0","21.9","1.73","－"
"498","↓48","0","450","4613","関西ペ","東Ｐ","2,679.0","-7.0","-0.26","0","1,500","-341","-18.5%","0","17.5","1.57","4.11"
"499","↓52","0","447","3288","オープンＨ","東Ｐ","8,584","-42","-0.49","0","1,493","-355","-19.2%","0","8.1","1.63","2.33"
"500","↓55","0","445","5253","カバー","東Ｇ","1,697","+3","+0.18","0","1,490","-365","-19.7%","0","22.1","5.42","－"
