順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"381","↑90","1","471","1808","長谷工","東Ｐ","2,811.5","-17.5","-0.62","0","2,324","+1,503","+183.1%","1","11.3","1.32","3.56"
"382","↑50","1","432","5105","ＴＯＹＯ","東Ｐ","4,031","-93","-2.26","0","2,317","+1,362","+142.6%","1","11.5","1.17","3.35"
"383","↑103","1","486","1662","石油資源","東Ｐ","1,734","+16","+0.93","0","2,314","+1,521","+191.8%","1","7.4","0.71","2.60"
"384","↓8","0","376","7826","フルヤ金属","東Ｐ","6,920","+70","+1.02","0","2,314","+1,151","+99.0%","1","11.3","2.30","2.24"
"385","↓1","0","384","9064","ヤマトＨＤ","東Ｐ","2,017.0","-5.0","-0.25","0","2,312","+1,174","+103.2%","1","39.9","1.12","2.28"
"386","↓38","0","348","7717","Ｖテク","東Ｐ","6,530","+150","+2.35","2","2,308","+1,001","+76.6%","1","20.6","1.71","1.23"
"387","↑31","1","418","4716","日本オラクル","東Ｓ","8,346","-89","-1.06","0","2,306","+1,297","+128.5%","1","－","5.23","－"
"388","↓81","0","307","7389","あいちＦＧ","東Ｐ","1,815","-9","-0.49","0","2,306","+767","+49.8%","1","19.2","1.03","1.65"
"389","↑71","1","460","6471","日精工","東Ｐ","1,133.5","+15.0","+1.34","0","2,302","+1,438","+166.4%","1","23.1","0.83","3.00"
"390","↓16","0","374","4208","ＵＢＥ","東Ｐ","3,241.0","+8.0","+0.25","0","2,295","+1,125","+96.2%","1","12.9","0.72","4.94"
"391","↓80","0","311","7173","東京きらぼし","東Ｐ","1,737","+11","+0.64","0","2,290","+774","+51.1%","1","12.6","1.35","1.73"
"392","↓66","0","326","9508","九州電","東Ｐ","1,789.5","+8.0","+0.45","0","2,279","+854","+59.9%","1","6.8","0.85","2.79"
"393","↓18","0","375","5021","コスモＨＤ","東Ｐ","3,944","+14","+0.36","0","2,275","+1,106","+94.6%","1","14.2","1.03","4.18"
"394","↑64","1","458","3186","ネクステージ","東Ｐ","3,440","-20","-0.58","0","2,261","+1,383","+157.5%","1","15.8","3.18","1.45"
"395","NEW","0","","6508","明電舎","東Ｐ","8,970","+210","+2.40","0","2,254","","","0","18.5","2.33","－"
"396","↓80","0","316","3405","クラレ","東Ｐ","1,804.5","-3.0","-0.17","0","2,247","+764","+51.5%","1","13.6","0.73","3.55"
"397","↑14","1","411","2809","キユーピー","東Ｐ","4,565","-84","-1.81","0","2,239","+1,200","+115.5%","1","24.3","1.90","1.42"
"398","NEW","0","","4626","太陽ＨＤ","東Ｐ","4,798","-7","-0.15","0","2,230","","","0","22.2","4.61","－"
"399","↑40","1","439","6770","アルプスアル","東Ｐ","2,126.0","+23.5","+1.12","0","2,220","+1,299","+141.0%","1","13.8","0.93","3.01"
"400","NEW","0","","2222","寿スピリッツ","東Ｐ","2,466.0","-88.0","-3.45","0","2,208","","","0","27.6","7.95","1.42"
"401","↓61","0","340","8227","しまむら","東Ｐ","3,314.0","-27.0","-0.81","0","2,192","+859","+64.4%","1","14.5","1.40","2.41"
"402","↑53","1","455","2181","パーソルＨＤ","東Ｐ","259.5","-7.7","-2.88","0","2,188","+1,305","+147.8%","1","13.0","2.64","5.01"
"403","↓41","0","362","6703","ＯＫＩ","東Ｐ","3,295","+15","+0.46","0","2,186","+948","+76.6%","1","15.9","1.59","1.97"
"404","NEW","0","","9304","渋沢倉","東Ｐ","1,838","-298","-13.95","0","2,186","","","0","16.0","1.52","3.81"
"405","↓6","0","399","4061","デンカ","東Ｐ","3,724.0","+40.0","+1.09","0","2,184","+1,098","+101.1%","1","20.1","1.03","2.69"
"406","↑94","1","500","9009","京成","東Ｐ","1,246.0","-21.5","-1.70","0","2,182","+1,423","+187.5%","1","15.3","1.08","1.77"
"407","↑55","1","462","5384","フジミインコ","東Ｐ","4,180","+175","+4.37","2","2,168","+1,312","+153.3%","1","29.8","3.70","1.84"
"408","↓147","0","261","1343","野村ＲＥＩＴ","東Ｅ","2,017.5","-3.5","-0.17","0","2,137","+204","+10.6%","1","－","－","－"
"409","↓42","0","367","4722","フューチャー","東Ｐ","2,206","-70","-3.08","0","2,137","+934","+77.6%","1","16.6","3.09","2.18"
"410","↓9","0","401","4043","トクヤマ","東Ｐ","4,685","+92","+2.00","2","2,127","+1,046","+96.8%","1","－","1.19","－"
"411","↓33","0","378","6376","日機装","東Ｐ","3,965","-155","-3.76","0","2,121","+964","+83.3%","1","19.9","1.58","1.26"
"412","↓51","0","361","4536","参天薬","東Ｐ","1,987.0","-35.5","-1.76","0","2,106","+866","+69.8%","1","16.0","2.15","2.11"
"413","↓82","0","331","8524","北洋銀","東Ｐ","1,201","+8","+0.67","0","2,104","+707","+50.6%","1","15.3","1.16","2.66"
"414","↓115","0","299","8952","ジャパンＲＥ","東Ｒ","122,300","-1,000","-0.81","0","2,098","+480","+29.7%","1","－","1.64","4.19"
"415","↑64","2","479","7276","小糸製","東Ｐ","2,493.5","+18.0","+0.73","2","2,091","+1,287","+160.1%","1","16.6","1.06","2.33"
"416","↓161","0","255","4368","扶桑化学","東Ｐ","4,050","+75","+1.89","0","2,079","+102","+5.2%","1","22.3","3.66","0.69"
"417","↑75","1","492","4203","住友ベ","東Ｐ","7,082","+6","+0.08","0","2,077","+1,312","+171.5%","1","21.8","1.79","1.69"
"418","↑15","1","433","9468","カドカワ","東Ｐ","3,575.0","-63.0","-1.73","0","2,073","+1,121","+117.8%","1","90.6","2.14","0.84"
"419","↓51","0","368","3994","マネフォ","東Ｐ","5,325","+70","+1.33","1","2,064","+870","+72.9%","1","－","7.16","－"
"420","↓152","0","268","1489","日経高配５０","東Ｅ","3,394","+14","+0.41","0","2,058","+171","+9.1%","1","－","－","－"
"421","↑22","1","443","3103","ユニチカ","東Ｓ","906","+22","+2.49","2","2,058","+1,142","+124.7%","1","11.0","1.56","－"
"422","↓85","0","337","1320","ｉＦ日経年１","東Ｅ","68,030","-250","-0.37","0","2,054","+705","+52.3%","1","－","－","－"
"423","↓3","0","420","290A","Ｓｙｎｓ","東Ｇ","1,192","+22","+1.88","0","2,054","+1,060","+106.6%","1","60.4","4.41","－"
"424","↑57","1","481","2432","ディーエヌエ","東Ｐ","2,429.5","-1.5","-0.06","0","2,047","+1,248","+156.2%","1","－","0.96","－"
"425","↓28","0","397","9142","ＪＲ九州","東Ｐ","3,624.0","-29.0","-0.79","0","2,039","+949","+87.1%","1","10.8","1.13","3.34"
"426","↑35","2","461","6136","ＯＳＧ","東Ｐ","3,751","-39","-1.03","0","2,026","+1,166","+135.6%","1","14.7","1.61","3.07"
"427","↑36","1","463","7956","ピジョン","東Ｐ","1,994.0","-34.5","-1.70","0","2,008","+1,154","+135.1%","1","26.1","2.92","3.81"
"428","NEW","0","","3132","マクニカＨＤ","東Ｐ","3,369.0","+85.0","+2.59","0","2,002","","","0","18.8","2.16","2.37"
"429","↑20","1","449","9449","ＧＭＯ","東Ｐ","3,950","-108","-2.66","0","1,980","+1,075","+118.8%","1","－","3.43","－"
"430","↓124","0","306","8410","セブン銀","東Ｐ","314.7","+3.4","+1.09","0","1,976","+423","+27.2%","1","21.6","1.31","3.50"
"431","NEW","0","","3778","さくらネット","東Ｐ","2,906","+84","+2.98","0","1,972","","","0","136","3.87","0.19"
"432","↓185","0","247","8985","ホテルリート","東Ｒ","82,500","+200","+0.24","0","1,970","-131","-6.2%","0","9.4","1.66","6.76"
"433","↑34","1","467","2670","ＡＢＣマート","東Ｐ","2,627.0","-19.0","-0.72","0","1,967","+1,134","+136.1%","1","14.0","1.62","3.05"
"434","↓48","0","386","6232","ＡＣＳＬ","東Ｇ","1,877","+72","+3.99","0","1,967","+833","+73.5%","1","－","13.16","－"
"435","↓111","0","324","1893","五洋建","東Ｐ","1,593.0","+5.0","+0.31","0","1,965","+535","+37.4%","1","12.3","2.17","3.26"
"436","↑15","2","451","4202","ダイセル","東Ｐ","1,474.5","-8.0","-0.54","0","1,954","+1,056","+117.6%","1","11.8","1.06","4.75"
"437","↑54","1","491","9143","ＳＧＨＤ","東Ｐ","1,580.5","-21.5","-1.34","0","1,941","+1,170","+151.8%","1","15.7","1.73","3.42"
"438","NEW","0","","6627","テラプローブ","東Ｓ","11,380","+400","+3.64","0","1,933","","","0","－","2.55","－"
"439","↓31","0","408","9861","吉野家ＨＤ","東Ｐ","3,539.0","-46.0","-1.28","0","1,931","+889","+85.3%","1","46.8","3.30","0.62"
"440","↓105","0","335","9509","北海電","東Ｐ","1,018.5","+1.0","+0.10","0","1,902","+534","+39.0%","1","10.2","0.51","3.24"
"441","NEW","0","","2726","パルＨＤ","東Ｐ","1,374","-14","-1.01","0","1,891","","","0","12.5","2.91","2.91"
"442","↓36","0","406","6966","三井ハイテク","東Ｐ","923","+7","+0.76","0","1,886","+838","+80.0%","1","16.9","1.43","2.06"
"443","↑50","1","493","5301","東海カーボン","東Ｐ","1,649.0","+11.0","+0.67","0","1,880","+1,116","+146.1%","1","27.8","1.05","2.43"
"444","↑15","2","459","6961","エンプラス","東Ｐ","12,370","+400","+3.34","2","1,876","+1,002","+114.6%","1","22.4","1.79","0.73"
"445","↓143","0","302","4613","関西ペ","東Ｐ","2,673.0","-7.5","-0.28","0","1,863","+270","+16.9%","1","17.4","1.57","4.12"
"446","↓4","0","442","1515","日鉄鉱","東Ｐ","2,815","+38","+1.37","0","1,860","+944","+103.1%","1","18.2","1.39","2.20"
"447","↓17","0","430","6103","オークマ","東Ｐ","4,890","+15","+0.31","0","1,858","+896","+93.1%","1","22.1","1.17","2.04"
"448","NEW","0","","8439","東京センチュ","東Ｐ","2,678.0","+6.0","+0.22","0","1,855","","","0","10.6","1.17","3.36"
"449","NEW","0","","3449","テクノフレ","東Ｓ","5,110","+205","+4.18","0","1,848","","","0","22.9","3.56","1.25"
"450","NEW","0","","5444","大和工","東Ｐ","12,820","-160","-1.23","0","1,847","","","0","16.3","1.41","3.12"
"451","↓88","0","363","7966","リンテック","東Ｐ","6,680","+60","+0.91","1","1,845","+617","+50.2%","1","22.4","1.70","1.80"
"452","↓35","0","417","5929","三和ＨＤ","東Ｐ","3,764","-12","-0.32","0","1,843","+830","+81.9%","1","13.1","2.26","3.88"
"453","↓216","0","237","8963","ＩＮＶ","東Ｒ","61,600","0","0.00%","0","1,842","-374","-16.9%","0","－","1.33","6.15"
"454","↓20","0","434","9008","京王","東Ｐ","791.0","-8.0","-1.00","0","1,842","+891","+93.7%","1","10.6","1.03","2.78"
"455","↓55","0","400","9513","Ｊパワー","東Ｐ","3,804","+39","+1.04","0","1,832","+747","+68.8%","1","8.3","0.48","2.76"
"456","↑38","1","494","4527","ロート","東Ｐ","2,380.0","-55.0","-2.26","0","1,831","+1,068","+140.0%","1","15.6","1.78","2.10"
"457","↓31","0","426","2243","ＧＸ半導体","東Ｅ","4,651","-9","-0.19","0","1,829","+854","+87.6%","1","－","－","－"
"458","NEW","0","","6490","ＰＩＬＬＡＲ","東Ｐ","10,120","+200","+2.02","0","1,824","","","0","21.6","2.91","1.86"
"459","↑11","2","470","8953","都市ファンド","東Ｒ","118,000","0","0.00%","0","1,818","+996","+121.2%","1","－","1.30","5.05"
"460","NEW","0","","9041","近鉄ＧＨＤ","東Ｐ","3,459.0","-30.0","-0.86","0","1,816","","","0","14.0","1.08","2.02"
"461","NEW","0","","4631","ＤＩＣ","東Ｐ","4,565","+65","+1.44","0","1,813","","","0","13.1","0.90","3.07"
"462","NEW","0","","4205","ゼオン","東Ｐ","2,256.5","+15.5","+0.69","0","1,809","","","0","12.0","1.14","3.50"
"463","NEW","0","","2212","山パン","東Ｐ","3,326.0","-46.0","-1.36","0","1,802","","","0","15.4","1.42","1.80"
"464","↓18","0","446","1721","コムシスＨＤ","東Ｐ","5,229","+32","+0.62","0","1,793","+884","+97.2%","1","15.9","1.50","2.58"
"465","NEW","0","","5032","エニーカラー","東Ｐ","2,490","+55","+2.26","0","1,775","","","0","11.5","5.53","2.49"
"466","↓120","0","346","8358","スルガ銀","東Ｐ","2,701","+26","+0.97","0","1,774","+464","+35.4%","1","14.4","1.42","2.22"
"467","↑22","1","489","8341","七十七","東Ｐ","3,560.0","+63.0","+1.80","0","1,763","+979","+124.9%","1","12.9","1.15","2.92"
"468","↓99","0","369","7282","豊田合","東Ｐ","5,039","+58","+1.16","2","1,758","+565","+47.4%","1","10.4","1.04","3.47"
"469","↓46","0","423","6264","マルマエ","東Ｐ","2,008","+24","+1.21","2","1,753","+763","+77.1%","1","17.3","3.75","2.24"
"470","NEW","0","","9048","名鉄","東Ｐ","1,915.5","-17.0","-0.88","0","1,742","","","0","9.6","0.77","3.13"
"471","NEW","0","","1346","ＭＸ２２５","東Ｅ","68,250","-180","-0.26","0","1,738","","","0","－","－","－"
"472","↓3","0","469","8338","筑波銀","東Ｐ","672","+35","+5.49","1","1,737","+913","+110.8%","1","8.4","0.78","0.74"
"473","↓9","0","464","3105","日清紡ＨＤ","東Ｐ","2,259.0","-38.5","-1.68","0","1,731","+891","+106.1%","1","35.3","1.16","1.59"
"474","↓33","0","441","6460","セガサミー","東Ｐ","2,460.0","-40.0","-1.60","0","1,722","+805","+87.8%","1","15.3","1.41","2.24"
"475","NEW","0","","3445","ＲＳテクノ","東Ｐ","6,480","-100","-1.52","0","1,721","","","0","17.2","2.04","0.85"
"476","↑22","1","498","4666","パーク２４","東Ｐ","1,974.0","-30.5","-1.52","0","1,718","+958","+126.1%","1","7.7","3.05","3.29"
"477","→","0","477","5741","ＵＡＣＪ","東Ｐ","2,381","+3","+0.13","0","1,717","+907","+112.0%","1","15.4","1.24","2.44"
"478","NEW","0","","6522","アスタリスク","東Ｇ","1,486","+177","+13.52","0","1,717","","","0","183","6.30","－"
"479","↓87","0","392","4432","ウイングアク","東Ｐ","2,873","-27","-0.93","0","1,714","+606","+54.7%","1","13.5","2.19","3.76"
"480","NEW","0","","9989","サンドラッグ","東Ｐ","3,820","+2","+0.05","0","1,709","","","0","13.9","1.56","3.46"
"481","↓53","0","428","4088","エアウォータ","東Ｐ","2,558","+5","+0.20","0","1,708","+743","+77.0%","1","－","1.32","2.93"
"482","↓26","0","456","7180","九州ＦＧ","東Ｐ","1,585.0","+33.0","+2.13","0","1,708","+826","+93.7%","1","14.9","0.88","2.40"
"483","NEW","0","","8283","ＰＡＬＴＡＣ","東Ｐ","6,610","+7","+0.11","0","1,706","","","0","－","1.33","－"
"484","↓134","0","350","9065","山九","東Ｐ","9,200","+50","+0.55","0","1,704","+406","+31.3%","1","14.0","1.52","2.87"
"485","↑11","1","496","6923","スタンレー","東Ｐ","3,518.0","-2.0","-0.06","0","1,702","+939","+123.1%","1","12.7","0.95","3.16"
"486","NEW","0","","9001","東武","東Ｐ","3,044.0","-17.0","-0.56","0","1,699","","","0","10.6","0.97","2.46"
"487","↓73","0","414","6135","牧野フ","東Ｐ","14,490","+80","+0.56","0","1,697","+678","+66.5%","1","15.3","1.30","2.35"
"488","NEW","0","","7380","十六ＦＧ","東Ｐ","2,532","+88","+3.60","0","1,697","","","0","15.0","0.96","2.09"
"489","↓77","0","412","543A","ＡＲＣＨＩＯ","東Ｐ","304","+3","+1.00","0","1,684","+645","+62.1%","1","11.2","1.71","2.63"
"490","↓33","0","457","4902","コニカミノル","東Ｐ","639.1","+5.6","+0.88","0","1,675","+796","+90.6%","1","11.1","0.59","2.82"
"491","↓221","0","270","1568","ＴＰＸブル","東Ｅ","975.5","+8.5","+0.88","0","1,674","-172","-9.3%","0","－","－","－"
"492","↓5","0","487","4676","フジＨＤ","東Ｐ","4,100","-14","-0.34","0","1,674","+881","+111.1%","1","22.4","1.07","4.88"
"493","NEW","0","","547A","ムニノバＨＤ","東Ｐ","461","+17","+3.83","0","1,673","","","0","7.0","0.93","4.34"
"494","NEW","0","","5367","ニッカトー","東Ｓ","1,232","+77","+6.67","0","1,660","","","0","18.4","1.04","1.87"
"495","↓97","0","398","8418","山口ＦＧ","東Ｐ","3,085.0","+37.0","+1.21","0","1,657","+569","+52.3%","1","13.8","0.93","3.11"
"496","↓49","0","447","1365","ｉＦ日経Ｗブ","東Ｅ","4,305","-14","-0.32","0","1,645","+737","+81.2%","1","－","－","－"
"497","→","0","497","7327","第四北越ＦＧ","東Ｐ","2,325","+38","+1.66","0","1,639","+876","+114.8%","1","12.2","1.07","3.27"
"498","↓125","0","373","6366","千代建","東Ｓ","690","0","0.00%","0","1,638","+467","+39.9%","1","25.8","5.37","－"
"499","NEW","0","","8056","ビプロジー","東Ｐ","4,595","-53","-1.14","0","1,622","","","0","13.8","2.48","3.05"
"500","NEW","0","","7988","ニフコ","東Ｐ","5,125","+26","+0.51","0","1,620","","","0","14.0","1.61","2.19"
